,abundance,seed,speciation_rate,species_id,time
49352,16,3,0.0005,795,50.0
49353,4,3,0.0005,796,50.0
49354,4,3,0.0005,797,50.0
49355,50,3,0.0005,798,50.0
49356,9,3,0.0005,799,50.0
49357,23,3,0.0005,800,50.0
49358,5,3,0.0005,801,50.0
49359,1,3,0.0005,802,50.0
49360,3,3,0.0005,803,50.0
49361,8,3,0.0005,804,50.0
49362,7,3,0.0005,805,50.0
49363,21,3,0.0005,806,50.0
49364,5,3,0.0005,807,50.0
49365,22,3,0.0005,808,50.0
49366,1,3,0.0005,809,50.0
49367,1,3,0.0005,810,50.0
49368,15,3,0.0005,811,50.0
49369,9,3,0.0005,812,50.0
49370,1,3,0.0005,813,50.0
49371,4,3,0.0005,814,50.0
49372,1,3,0.0005,815,50.0
49373,17,3,0.0005,816,50.0
49374,9,3,0.0005,817,50.0
49375,12,3,0.0005,818,50.0
49376,10,3,0.0005,819,50.0
49377,1,3,0.0005,820,50.0
49378,10,3,0.0005,821,50.0
49379,11,3,0.0005,822,50.0
49380,14,3,0.0005,823,50.0
49381,28,3,0.0005,824,50.0
49382,11,3,0.0005,825,50.0
49383,27,3,0.0005,826,50.0
49384,1,3,0.0005,827,50.0
49385,8,3,0.0005,828,50.0
49386,3,3,0.0005,829,50.0
49387,1,3,0.0005,830,50.0
49388,19,3,0.0005,831,50.0
49389,8,3,0.0005,832,50.0
49390,4,3,0.0005,833,50.0
49391,4,3,0.0005,834,50.0
49392,2,3,0.0005,835,50.0
49393,1,3,0.0005,836,50.0
49394,5,3,0.0005,837,50.0
49395,1,3,0.0005,838,50.0
49396,4,3,0.0005,839,50.0
49397,21,3,0.0005,840,50.0
49398,6,3,0.0005,841,50.0
49399,16,3,0.0005,842,50.0
49400,19,3,0.0005,843,50.0
49401,15,3,0.0005,844,50.0
49402,13,3,0.0005,845,50.0
49403,13,3,0.0005,846,50.0
49404,3,3,0.0005,847,50.0
49405,4,3,0.0005,848,50.0
49406,1,3,0.0005,849,50.0
49407,1,3,0.0005,850,50.0
49408,4,3,0.0005,851,50.0
49409,15,3,0.0005,852,50.0
49410,11,3,0.0005,853,50.0
49411,8,3,0.0005,854,50.0
49412,2,3,0.0005,855,50.0
49413,16,3,0.0005,856,50.0
49414,10,3,0.0005,857,50.0
49415,7,3,0.0005,858,50.0
49416,3,3,0.0005,859,50.0
49417,3,3,0.0005,860,50.0
49418,2,3,0.0005,861,50.0
49419,16,3,0.0005,862,50.0
49420,9,3,0.0005,863,50.0
49421,12,3,0.0005,864,50.0
49422,1,3,0.0005,865,50.0
49423,2,3,0.0005,866,50.0
49424,9,3,0.0005,867,50.0
49425,28,3,0.0005,868,50.0
49426,3,3,0.0005,869,50.0
49427,6,3,0.0005,870,50.0
49428,3,3,0.0005,871,50.0
49429,5,3,0.0005,872,50.0
49430,3,3,0.0005,873,50.0
49431,19,3,0.0005,874,50.0
49432,2,3,0.0005,875,50.0
49433,14,3,0.0005,876,50.0
49434,2,3,0.0005,877,50.0
49435,7,3,0.0005,878,50.0
49436,13,3,0.0005,879,50.0
49437,2,3,0.0005,880,50.0
49438,3,3,0.0005,881,50.0
49439,2,3,0.0005,882,50.0
49440,5,3,0.0005,883,50.0
49441,2,3,0.0005,884,50.0
49442,1,3,0.0005,885,50.0
49443,15,3,0.0005,886,50.0
49444,2,3,0.0005,887,50.0
49445,11,3,0.0005,888,50.0
49446,14,3,0.0005,889,50.0
49447,14,3,0.0005,890,50.0
49448,5,3,0.0005,891,50.0
49449,5,3,0.0005,892,50.0
49450,5,3,0.0005,893,50.0
49451,4,3,0.0005,894,50.0
49452,2,3,0.0005,895,50.0
49453,35,3,0.0005,896,50.0
49454,1,3,0.0005,897,50.0
49455,2,3,0.0005,898,50.0
49456,2,3,0.0005,899,50.0
49457,7,3,0.0005,900,50.0
49458,11,3,0.0005,901,50.0
49459,5,3,0.0005,902,50.0
49460,2,3,0.0005,903,50.0
49461,4,3,0.0005,904,50.0
49462,25,3,0.0005,905,50.0
49463,13,3,0.0005,906,50.0
49464,18,3,0.0005,907,50.0
49465,1,3,0.0005,908,50.0
49466,13,3,0.0005,909,50.0
49467,37,3,0.0005,910,50.0
49468,10,3,0.0005,911,50.0
49469,1,3,0.0005,912,50.0
49470,1,3,0.0005,913,50.0
49471,2,3,0.0005,914,50.0
49472,11,3,0.0005,915,50.0
49473,4,3,0.0005,916,50.0
49474,1,3,0.0005,917,50.0
49475,2,3,0.0005,918,50.0
49476,5,3,0.0005,919,50.0
49477,12,3,0.0005,920,50.0
49478,9,3,0.0005,921,50.0
49479,11,3,0.0005,922,50.0
49480,3,3,0.0005,923,50.0
49481,3,3,0.0005,924,50.0
49482,27,3,0.0005,925,50.0
49483,15,3,0.0005,926,50.0
49484,1,3,0.0005,927,50.0
49485,38,3,0.0005,928,50.0
49486,10,3,0.0005,929,50.0
49487,3,3,0.0005,930,50.0
49488,5,3,0.0005,931,50.0
49489,4,3,0.0005,932,50.0
49490,10,3,0.0005,933,50.0
49491,8,3,0.0005,934,50.0
49492,12,3,0.0005,935,50.0
49493,6,3,0.0005,936,50.0
49494,6,3,0.0005,937,50.0
49495,14,3,0.0005,938,50.0
49496,13,3,0.0005,939,50.0
49497,20,3,0.0005,940,50.0
49498,45,3,0.0005,941,50.0
49499,3,3,0.0005,942,50.0
49500,5,3,0.0005,943,50.0
49501,60,3,0.0005,944,50.0
49502,3,3,0.0005,945,50.0
49503,2,3,0.0005,946,50.0
49504,13,3,0.0005,947,50.0
49505,4,3,0.0005,948,50.0
49506,10,3,0.0005,949,50.0
49507,6,3,0.0005,950,50.0
49508,1,3,0.0005,951,50.0
49509,5,3,0.0005,952,50.0
49510,12,3,0.0005,953,50.0
49511,19,3,0.0005,954,50.0
49512,1,3,0.0005,955,50.0
49513,33,3,0.0005,956,50.0
49514,3,3,0.0005,957,50.0
49515,9,3,0.0005,958,50.0
49516,22,3,0.0005,959,50.0
49517,2,3,0.0005,960,50.0
49518,10,3,0.0005,961,50.0
49519,7,3,0.0005,962,50.0
49520,5,3,0.0005,963,50.0
49521,13,3,0.0005,964,50.0
49522,9,3,0.0005,965,50.0
49523,4,3,0.0005,966,50.0
49524,7,3,0.0005,967,50.0
49525,5,3,0.0005,968,50.0
49526,16,3,0.0005,969,50.0
49527,5,3,0.0005,970,50.0
49528,7,3,0.0005,971,50.0
49529,27,3,0.0005,972,50.0
49530,10,3,0.0005,973,50.0
49531,12,3,0.0005,974,50.0
49532,4,3,0.0005,975,50.0
49533,4,3,0.0005,976,50.0
49534,2,3,0.0005,977,50.0
49535,15,3,0.0005,978,50.0
49536,3,3,0.0005,979,50.0
49537,10,3,0.0005,980,50.0
49538,19,3,0.0005,981,50.0
49539,4,3,0.0005,982,50.0
49540,41,3,0.0005,983,50.0
49541,10,3,0.0005,984,50.0
49542,10,3,0.0005,985,50.0
49543,1,3,0.0005,986,50.0
49544,12,3,0.0005,987,50.0
49545,10,3,0.0005,988,50.0
49546,2,3,0.0005,989,50.0
49547,14,3,0.0005,990,50.0
49548,2,3,0.0005,991,50.0
49549,1,3,0.0005,992,50.0
49550,11,3,0.0005,993,50.0
49551,1,3,0.0005,994,50.0
49552,11,3,0.0005,995,50.0
49553,10,3,0.0005,996,50.0
49554,5,3,0.0005,997,50.0
49555,31,3,0.0005,998,50.0
49556,1,3,0.0005,999,50.0
49557,4,3,0.0005,1000,50.0
49558,2,3,0.0005,1001,50.0
49559,2,3,0.0005,1002,50.0
49560,2,3,0.0005,1003,50.0
49561,51,3,0.0005,1004,50.0
49562,21,3,0.0005,1005,50.0
49563,67,3,0.0005,1006,50.0
49564,4,3,0.0005,1007,50.0
49565,3,3,0.0005,1008,50.0
49566,12,3,0.0005,1009,50.0
49567,4,3,0.0005,1010,50.0
49568,2,3,0.0005,1011,50.0
49569,2,3,0.0005,1012,50.0
49570,9,3,0.0005,1013,50.0
49571,6,3,0.0005,1014,50.0
49572,12,3,0.0005,1015,50.0
49573,5,3,0.0005,1016,50.0
49574,9,3,0.0005,1017,50.0
49575,16,3,0.0005,1018,50.0
49576,4,3,0.0005,1019,50.0
49577,7,3,0.0005,1020,50.0
49578,22,3,0.0005,1021,50.0
49579,29,3,0.0005,1022,50.0
49580,5,3,0.0005,1023,50.0
49581,13,3,0.0005,1024,50.0
49582,48,3,0.0005,1025,50.0
49583,4,3,0.0005,1026,50.0
49584,15,3,0.0005,1027,50.0
49585,14,3,0.0005,1028,50.0
49586,4,3,0.0005,1029,50.0
49587,5,3,0.0005,1030,50.0
49588,2,3,0.0005,1031,50.0
49589,9,3,0.0005,1032,50.0
49590,17,3,0.0005,1033,50.0
49591,4,3,0.0005,1034,50.0
49592,2,3,0.0005,1035,50.0
49593,12,3,0.0005,1036,50.0
49594,14,3,0.0005,1037,50.0
49595,21,3,0.0005,1038,50.0
49596,7,3,0.0005,1039,50.0
49597,5,3,0.0005,1040,50.0
49598,12,3,0.0005,1041,50.0
49599,34,3,0.0005,1042,50.0
49600,2,3,0.0005,1043,50.0
49601,10,3,0.0005,1044,50.0
49602,20,3,0.0005,1045,50.0
49603,1,3,0.0005,1046,50.0
49604,4,3,0.0005,1047,50.0
49605,3,3,0.0005,1048,50.0
49606,22,3,0.0005,1049,50.0
49607,1,3,0.0005,1050,50.0
49608,14,3,0.0005,1051,50.0
49609,1,3,0.0005,1052,50.0
49610,30,3,0.0005,1053,50.0
49611,3,3,0.0005,1054,50.0
49612,2,3,0.0005,1055,50.0
49613,6,3,0.0005,1056,50.0
49614,12,3,0.0005,1057,50.0
49615,6,3,0.0005,1058,50.0
49616,1,3,0.0005,1059,50.0
49617,4,3,0.0005,1060,50.0
49618,2,3,0.0005,1061,50.0
49619,29,3,0.0005,1062,50.0
49620,2,3,0.0005,1063,50.0
49621,1,3,0.0005,1064,50.0
49622,3,3,0.0005,1065,50.0
49623,5,3,0.0005,1066,50.0
49624,16,3,0.0005,1067,50.0
49625,2,3,0.0005,1068,50.0
49626,6,3,0.0005,1069,50.0
49627,8,3,0.0005,1070,50.0
49628,2,3,0.0005,1071,50.0
49629,16,3,0.0005,1072,50.0
49630,24,3,0.0005,1073,50.0
49631,3,3,0.0005,1074,50.0
49632,21,3,0.0005,1075,50.0
49633,9,3,0.0005,1076,50.0
49634,3,3,0.0005,1077,50.0
49635,14,3,0.0005,1078,50.0
49636,2,3,0.0005,1079,50.0
49637,1,3,0.0005,1080,50.0
49638,4,3,0.0005,1081,50.0
49639,4,3,0.0005,1082,50.0
49640,4,3,0.0005,1083,50.0
49641,4,3,0.0005,1084,50.0
49642,16,3,0.0005,1085,50.0
49643,6,3,0.0005,1086,50.0
49644,7,3,0.0005,1087,50.0
49645,12,3,0.0005,1088,50.0
49646,1,3,0.0005,1089,50.0
49647,30,3,0.0005,1090,50.0
49648,13,3,0.0005,1091,50.0
49649,17,3,0.0005,1092,50.0
49650,3,3,0.0005,1093,50.0
49651,4,3,0.0005,1094,50.0
49652,3,3,0.0005,1095,50.0
49653,34,3,0.0005,1096,50.0
49654,3,3,0.0005,1097,50.0
49655,3,3,0.0005,1098,50.0
49656,15,3,0.0005,1099,50.0
49657,16,3,0.0005,1100,50.0
49658,4,3,0.0005,1101,50.0
49659,1,3,0.0005,1102,50.0
49660,3,3,0.0005,1103,50.0
49661,2,3,0.0005,1104,50.0
49662,13,3,0.0005,1105,50.0
49663,12,3,0.0005,1106,50.0
49664,6,3,0.0005,1107,50.0
49665,12,3,0.0005,1108,50.0
49666,2,3,0.0005,1109,50.0
49667,11,3,0.0005,1110,50.0
49668,23,3,0.0005,1111,50.0
49669,9,3,0.0005,1112,50.0
49670,41,3,0.0005,1113,50.0
49671,15,3,0.0005,1114,50.0
49672,1,3,0.0005,1115,50.0
49673,28,3,0.0005,1116,50.0
49674,5,3,0.0005,1117,50.0
49675,10,3,0.0005,1118,50.0
49676,30,3,0.0005,1119,50.0
49677,1,3,0.0005,1120,50.0
49678,1,3,0.0005,1121,50.0
49679,31,3,0.0005,1122,50.0
49680,3,3,0.0005,1123,50.0
49681,2,3,0.0005,1124,50.0
49682,2,3,0.0005,1125,50.0
49683,4,3,0.0005,1126,50.0
49684,16,3,0.0005,1127,50.0
49685,7,3,0.0005,1128,50.0
49686,8,3,0.0005,1129,50.0
49687,13,3,0.0005,1130,50.0
49688,33,3,0.0005,1131,50.0
49689,25,3,0.0005,1132,50.0
49690,3,3,0.0005,1133,50.0
49691,1,3,0.0005,1134,50.0
49692,4,3,0.0005,1135,50.0
49693,1,3,0.0005,1136,50.0
49694,13,3,0.0005,1137,50.0
49695,3,3,0.0005,1138,50.0
49696,10,3,0.0005,1139,50.0
49697,51,3,0.0005,1140,50.0
49698,25,3,0.0005,1141,50.0
49699,11,3,0.0005,1142,50.0
49700,27,3,0.0005,1143,50.0
49701,8,3,0.0005,1144,50.0
49702,6,3,0.0005,1145,50.0
49703,16,3,0.0005,1146,50.0
49704,6,3,0.0005,1147,50.0
49705,3,3,0.0005,1148,50.0
49706,13,3,0.0005,1149,50.0
49707,13,3,0.0005,1150,50.0
49708,2,3,0.0005,1151,50.0
49709,9,3,0.0005,1152,50.0
49710,7,3,0.0005,1153,50.0
49711,41,3,0.0005,1154,50.0
49712,16,3,0.0005,1155,50.0
49713,11,3,0.0005,1156,50.0
49714,1,3,0.0005,1157,50.0
49715,7,3,0.0005,1158,50.0
49716,3,3,0.0005,1159,50.0
49717,5,3,0.0005,1160,50.0
49718,12,3,0.0005,1161,50.0
49719,1,3,0.0005,1162,50.0
49720,39,3,0.0005,1163,50.0
49721,18,3,0.0005,1164,50.0
49722,36,3,0.0005,1165,50.0
49723,70,3,0.0005,1166,50.0
49724,5,3,0.0005,1167,50.0
49725,11,3,0.0005,1168,50.0
49726,23,3,0.0005,1169,50.0
49727,2,3,0.0005,1170,50.0
49728,4,3,0.0005,1171,50.0
49729,2,3,0.0005,1172,50.0
49730,46,3,0.0005,1173,50.0
49731,5,3,0.0005,1174,50.0
49732,1,3,0.0005,1175,50.0
49733,2,3,0.0005,1176,50.0
49734,5,3,0.0005,1177,50.0
49735,1,3,0.0005,1178,50.0
49736,2,3,0.0005,1179,50.0
49737,28,3,0.0005,1180,50.0
49738,6,3,0.0005,1181,50.0
49739,15,3,0.0005,1182,50.0
49740,1,3,0.0005,1183,50.0
49741,20,3,0.0005,1184,50.0
49742,12,3,0.0005,1185,50.0
49743,19,3,0.0005,1186,50.0
49744,5,3,0.0005,1187,50.0
49745,1,3,0.0005,1188,50.0
49746,4,3,0.0005,1189,50.0
49747,1,3,0.0005,1190,50.0
49748,60,3,0.0005,1191,50.0
49749,2,3,0.0005,1192,50.0
49750,6,3,0.0005,1193,50.0
49751,6,3,0.0005,1194,50.0
49752,6,3,0.0005,1195,50.0
49753,14,3,0.0005,1196,50.0
49754,42,3,0.0005,1197,50.0
49755,1,3,0.0005,1198,50.0
49756,14,3,0.0005,1199,50.0
49757,19,3,0.0005,1200,50.0
49758,1,3,0.0005,1201,50.0
49759,2,3,0.0005,1202,50.0
49760,11,3,0.0005,1203,50.0
49761,1,3,0.0005,1204,50.0
49762,12,3,0.0005,1205,50.0
49763,1,3,0.0005,1206,50.0
49764,8,3,0.0005,1207,50.0
49765,7,3,0.0005,1208,50.0
49766,29,3,0.0005,1209,50.0
49767,23,3,0.0005,1210,50.0
49768,12,3,0.0005,1211,50.0
49769,4,3,0.0005,1212,50.0
49770,30,3,0.0005,1213,50.0
49771,14,3,0.0005,1214,50.0
49772,32,3,0.0005,1215,50.0
49773,19,3,0.0005,1216,50.0
49774,3,3,0.0005,1217,50.0
49775,2,3,0.0005,1218,50.0
49776,4,3,0.0005,1219,50.0
49777,30,3,0.0005,1220,50.0
49778,14,3,0.0005,1221,50.0
49779,2,3,0.0005,1222,50.0
49780,3,3,0.0005,1223,50.0
49781,5,3,0.0005,1224,50.0
49782,9,3,0.0005,1225,50.0
49783,19,3,0.0005,1226,50.0
49784,9,3,0.0005,1227,50.0
49785,13,3,0.0005,1228,50.0
49786,9,3,0.0005,1229,50.0
49787,3,3,0.0005,1230,50.0
49788,10,3,0.0005,1231,50.0
49789,2,3,0.0005,1232,50.0
49790,4,3,0.0005,1233,50.0
49791,11,3,0.0005,1234,50.0
49792,27,3,0.0005,1235,50.0
49793,16,3,0.0005,1236,50.0
49794,15,3,0.0005,1237,50.0
49795,23,3,0.0005,1238,50.0
49796,52,3,0.0005,1239,50.0
49797,7,3,0.0005,1240,50.0
49798,19,3,0.0005,1241,50.0
49799,18,3,0.0005,1242,50.0
49800,2,3,0.0005,1243,50.0
49801,3,3,0.0005,1244,50.0
49802,2,3,0.0005,1245,50.0
49803,4,3,0.0005,1246,50.0
49804,1,3,0.0005,1247,50.0
49805,6,3,0.0005,1248,50.0
49806,1,3,0.0005,1249,50.0
49807,11,3,0.0005,1250,50.0
49808,2,3,0.0005,1251,50.0
49809,13,3,0.0005,1252,50.0
49810,1,3,0.0005,1253,50.0
49811,1,3,0.0005,1254,50.0
49812,18,3,0.0005,1255,50.0
49813,24,3,0.0005,1256,50.0
49814,6,3,0.0005,1257,50.0
49815,11,3,0.0005,1258,50.0
49816,3,3,0.0005,1259,50.0
49817,1,3,0.0005,1260,50.0
49818,22,3,0.0005,1261,50.0
49819,7,3,0.0005,1262,50.0
49820,3,3,0.0005,1263,50.0
49821,8,3,0.0005,1264,50.0
49822,2,3,0.0005,1265,50.0
49823,49,3,0.0005,1266,50.0
49824,7,3,0.0005,1267,50.0
49825,1,3,0.0005,1268,50.0
49826,6,3,0.0005,1269,50.0
49827,18,3,0.0005,1270,50.0
49828,8,3,0.0005,1271,50.0
49829,16,3,0.0005,1272,50.0
49830,2,3,0.0005,1273,50.0
49831,4,3,0.0005,1274,50.0
49832,8,3,0.0005,1275,50.0
49833,15,3,0.0005,1276,50.0
49834,4,3,0.0005,1277,50.0
49835,1,3,0.0005,1278,50.0
49836,19,3,0.0005,1279,50.0
49837,70,3,0.0005,1280,50.0
49838,4,3,0.0005,1281,50.0
49839,2,3,0.0005,1282,50.0
49840,29,3,0.0005,1283,50.0
49841,5,3,0.0005,1284,50.0
49842,14,3,0.0005,1285,50.0
49843,4,3,0.0005,1286,50.0
49844,27,3,0.0005,1287,50.0
49845,5,3,0.0005,1288,50.0
49846,15,3,0.0005,1289,50.0
49847,6,3,0.0005,1290,50.0
49848,28,3,0.0005,1291,50.0
49849,18,3,0.0005,1292,50.0
49850,2,3,0.0005,1293,50.0
49851,2,3,0.0005,1294,50.0
49852,20,3,0.0005,1295,50.0
49853,1,3,0.0005,1296,50.0
49854,1,3,0.0005,1297,50.0
49855,1,3,0.0005,1298,50.0
49856,9,3,0.0005,1299,50.0
49857,9,3,0.0005,1300,50.0
49858,7,3,0.0005,1301,50.0
49859,25,3,0.0005,1302,50.0
49860,3,3,0.0005,1303,50.0
49861,23,3,0.0005,1304,50.0
49862,64,3,0.0005,1305,50.0
49863,19,3,0.0005,1306,50.0
49864,1,3,0.0005,1307,50.0
49865,3,3,0.0005,1308,50.0
49866,8,3,0.0005,1309,50.0
49867,1,3,0.0005,1310,50.0
49868,1,3,0.0005,1311,50.0
49869,20,3,0.0005,1312,50.0
49870,1,3,0.0005,1313,50.0
49871,33,3,0.0005,1314,50.0
49872,5,3,0.0005,1315,50.0
49873,4,3,0.0005,1316,50.0
49874,69,3,0.0005,1317,50.0
49875,15,3,0.0005,1318,50.0
49876,55,3,0.0005,1319,50.0
49877,13,3,0.0005,1320,50.0
49878,2,3,0.0005,1321,50.0
49879,4,3,0.0005,1322,50.0
49880,4,3,0.0005,1323,50.0
49881,3,3,0.0005,1324,50.0
49882,6,3,0.0005,1325,50.0
49883,18,3,0.0005,1326,50.0
49884,45,3,0.0005,1327,50.0
49885,17,3,0.0005,1328,50.0
49886,3,3,0.0005,1329,50.0
49887,13,3,0.0005,1330,50.0
49888,3,3,0.0005,1331,50.0
49889,24,3,0.0005,1332,50.0
49890,5,3,0.0005,1333,50.0
49891,3,3,0.0005,1334,50.0
49892,1,3,0.0005,1335,50.0
49893,7,3,0.0005,1336,50.0
49894,23,3,0.0005,1337,50.0
49895,21,3,0.0005,1338,50.0
49896,4,3,0.0005,1339,50.0
49897,3,3,0.0005,1340,50.0
49898,5,3,0.0005,1341,50.0
49899,18,3,0.0005,1342,50.0
49900,34,3,0.0005,1343,50.0
49901,7,3,0.0005,1344,50.0
49902,10,3,0.0005,1345,50.0
49903,21,3,0.0005,1346,50.0
49904,7,3,0.0005,1347,50.0
49905,19,3,0.0005,1348,50.0
49906,1,3,0.0005,1349,50.0
49907,14,3,0.0005,1350,50.0
49908,34,3,0.0005,1351,50.0
49909,3,3,0.0005,1352,50.0
49910,10,3,0.0005,1353,50.0
49911,4,3,0.0005,1354,50.0
49912,18,3,0.0005,1355,50.0
49913,19,3,0.0005,1356,50.0
49914,29,3,0.0005,1357,50.0
49915,2,3,0.0005,1358,50.0
49916,12,3,0.0005,1359,50.0
49917,10,3,0.0005,1360,50.0
49918,63,3,0.0005,1361,50.0
49919,9,3,0.0005,1362,50.0
49920,24,3,0.0005,1363,50.0
49921,29,3,0.0005,1364,50.0
49922,16,3,0.0005,1365,50.0
49923,2,3,0.0005,1366,50.0
49924,9,3,0.0005,1367,50.0
49925,5,3,0.0005,1368,50.0
49926,1,3,0.0005,1369,50.0
49927,5,3,0.0005,1370,50.0
49928,14,3,0.0005,1371,50.0
49929,69,3,0.0005,1372,50.0
49930,18,3,0.0005,1373,50.0
49931,17,3,0.0005,1374,50.0
49932,11,3,0.0005,1375,50.0
49933,52,3,0.0005,1376,50.0
49934,6,3,0.0005,1377,50.0
49935,2,3,0.0005,1378,50.0
49936,5,3,0.0005,1379,50.0
49937,2,3,0.0005,1380,50.0
49938,8,3,0.0005,1381,50.0
49939,1,3,0.0005,1382,50.0
49940,14,3,0.0005,1383,50.0
49941,1,3,0.0005,1384,50.0
49942,17,3,0.0005,1385,50.0
49943,1,3,0.0005,1386,50.0
49944,4,3,0.0005,1387,50.0
49945,6,3,0.0005,1388,50.0
49946,23,3,0.0005,1389,50.0
49947,19,3,0.0005,1390,50.0
49948,20,3,0.0005,1391,50.0
49949,11,3,0.0005,1392,50.0
49950,126,3,0.0005,1393,50.0
49951,8,3,0.0005,1394,50.0
49952,9,3,0.0005,1395,50.0
49953,3,3,0.0005,1396,50.0
49954,11,3,0.0005,1397,50.0
49955,3,3,0.0005,1398,50.0
49956,6,3,0.0005,1399,50.0
49957,33,3,0.0005,1400,50.0
49958,8,3,0.0005,1401,50.0
49959,1,3,0.0005,1402,50.0
49960,17,3,0.0005,1403,50.0
49961,23,3,0.0005,1404,50.0
49962,9,3,0.0005,1405,50.0
49963,16,3,0.0005,1406,50.0
49964,32,3,0.0005,1407,50.0
49965,9,3,0.0005,1408,50.0
49966,5,3,0.0005,1409,50.0
49967,11,3,0.0005,1410,50.0
49968,5,3,0.0005,1411,50.0
49969,1,3,0.0005,1412,50.0
49970,12,3,0.0005,1413,50.0
49971,7,3,0.0005,1414,50.0
49972,45,3,0.0005,1415,50.0
49973,4,3,0.0005,1416,50.0
49974,22,3,0.0005,1417,50.0
49975,2,3,0.0005,1418,50.0
49976,23,3,0.0005,1419,50.0
49977,17,3,0.0005,1420,50.0
49978,16,3,0.0005,1421,50.0
49979,1,3,0.0005,1422,50.0
49980,87,3,0.0005,1423,50.0
49981,18,3,0.0005,1424,50.0
49982,12,3,0.0005,1425,50.0
49983,5,3,0.0005,1426,50.0
49984,3,3,0.0005,1427,50.0
49985,1,3,0.0005,1428,50.0
49986,11,3,0.0005,1429,50.0
49987,14,3,0.0005,1430,50.0
49988,5,3,0.0005,1431,50.0
49989,16,3,0.0005,1432,50.0
49990,10,3,0.0005,1433,50.0
49991,5,3,0.0005,1434,50.0
49992,5,3,0.0005,1435,50.0
49993,3,3,0.0005,1436,50.0
49994,23,3,0.0005,1437,50.0
49995,28,3,0.0005,1438,50.0
49996,6,3,0.0005,1439,50.0
49997,10,3,0.0005,1440,50.0
49998,3,3,0.0005,1441,50.0
49999,10,3,0.0005,1442,50.0
50000,2,3,0.0005,1443,50.0
50001,2,3,0.0005,1444,50.0
50002,23,3,0.0005,1445,50.0
50003,1,3,0.0005,1446,50.0
50004,21,3,0.0005,1447,50.0
50005,1,3,0.0005,1448,50.0
50006,2,3,0.0005,1449,50.0
50007,9,3,0.0005,1450,50.0
50008,2,3,0.0005,1451,50.0
50009,3,3,0.0005,1452,50.0
50010,13,3,0.0005,1453,50.0
50011,1,3,0.0005,1454,50.0
50012,11,3,0.0005,1455,50.0
50013,1,3,0.0005,1456,50.0
50014,17,3,0.0005,1457,50.0
50015,3,3,0.0005,1458,50.0
50016,6,3,0.0005,1459,50.0
50017,24,3,0.0005,1460,50.0
50018,21,3,0.0005,1461,50.0
50019,4,3,0.0005,1462,50.0
50020,14,3,0.0005,1463,50.0
50021,17,3,0.0005,1464,50.0
50022,10,3,0.0005,1465,50.0
50023,15,3,0.0005,1466,50.0
50024,1,3,0.0005,1467,50.0
50025,17,3,0.0005,1468,50.0
50026,2,3,0.0005,1469,50.0
50027,27,3,0.0005,1470,50.0
50028,12,3,0.0005,1471,50.0
50029,4,3,0.0005,1472,50.0
50030,14,3,0.0005,1473,50.0
50031,13,3,0.0005,1474,50.0
50032,18,3,0.0005,1475,50.0
50033,1,3,0.0005,1476,50.0
50034,63,3,0.0005,1477,50.0
50035,1,3,0.0005,1478,50.0
50036,5,3,0.0005,1479,50.0
50037,30,3,0.0005,1480,50.0
50038,19,3,0.0005,1481,50.0
50039,1,3,0.0005,1482,50.0
50040,26,3,0.0005,1483,50.0
50041,38,3,0.0005,1484,50.0
50042,12,3,0.0005,1485,50.0
50043,2,3,0.0005,1486,50.0
50044,5,3,0.0005,1487,50.0
50045,11,3,0.0005,1488,50.0
50046,2,3,0.0005,1489,50.0
50047,81,3,0.0005,1490,50.0
50048,21,3,0.0005,1491,50.0
50049,1,3,0.0005,1492,50.0
50050,21,3,0.0005,1493,50.0
50051,1,3,0.0005,1494,50.0
50052,42,3,0.0005,1495,50.0
50053,14,3,0.0005,1496,50.0
50054,10,3,0.0005,1497,50.0
50055,7,3,0.0005,1498,50.0
50056,21,3,0.0005,1499,50.0
50057,13,3,0.0005,1500,50.0
50058,44,3,0.0005,1501,50.0
50059,23,3,0.0005,1502,50.0
50060,17,3,0.0005,1503,50.0
50061,7,3,0.0005,1504,50.0
50062,12,3,0.0005,1505,50.0
50063,5,3,0.0005,1506,50.0
50064,57,3,0.0005,1507,50.0
50065,11,3,0.0005,1508,50.0
50066,12,3,0.0005,1509,50.0
50067,24,3,0.0005,1510,50.0
50068,1,3,0.0005,1511,50.0
50069,8,3,0.0005,1512,50.0
50070,2,3,0.0005,1513,50.0
50071,20,3,0.0005,1514,50.0
50072,6,3,0.0005,1515,50.0
50073,5,3,0.0005,1516,50.0
50074,7,3,0.0005,1517,50.0
50075,22,3,0.0005,1518,50.0
50076,9,3,0.0005,1519,50.0
50077,4,3,0.0005,1520,50.0
50078,2,3,0.0005,1521,50.0
50079,11,3,0.0005,1522,50.0
50080,1,3,0.0005,1523,50.0
50081,6,3,0.0005,1524,50.0
50082,5,3,0.0005,1525,50.0
50083,2,3,0.0005,1526,50.0
50084,4,3,0.0005,1527,50.0
50085,24,3,0.0005,1528,50.0
50086,7,3,0.0005,1529,50.0
50087,30,3,0.0005,1530,50.0
50088,50,3,0.0005,1531,50.0
50089,15,3,0.0005,1532,50.0
50090,7,3,0.0005,1533,50.0
50091,3,3,0.0005,1534,50.0
50092,26,3,0.0005,1535,50.0
50093,56,3,0.0005,1536,50.0
50094,11,3,0.0005,1537,50.0
50095,15,3,0.0005,1538,50.0
50096,6,3,0.0005,1539,50.0
50097,8,3,0.0005,1540,50.0
