,abundance,seed,speciation_rate,species_id,time
14327,39,0,0.001,2657,100.0
14328,12,0,0.001,2658,100.0
14329,40,0,0.001,2659,100.0
14330,28,0,0.001,2660,100.0
14331,59,0,0.001,2661,100.0
14332,7,0,0.001,2662,100.0
14333,11,0,0.001,2663,100.0
14334,20,0,0.001,2664,100.0
14335,2,0,0.001,2665,100.0
14336,13,0,0.001,2666,100.0
14337,2,0,0.001,2667,100.0
14338,4,0,0.001,2668,100.0
14339,5,0,0.001,2669,100.0
14340,12,0,0.001,2670,100.0
14341,70,0,0.001,2671,100.0
14342,32,0,0.001,2672,100.0
14343,42,0,0.001,2673,100.0
14344,8,0,0.001,2674,100.0
14345,14,0,0.001,2675,100.0
14346,6,0,0.001,2676,100.0
14347,4,0,0.001,2677,100.0
14348,2,0,0.001,2678,100.0
14349,17,0,0.001,2679,100.0
14350,20,0,0.001,2680,100.0
14351,91,0,0.001,2681,100.0
14352,58,0,0.001,2682,100.0
14353,7,0,0.001,2683,100.0
14354,72,0,0.001,2684,100.0
14355,10,0,0.001,2685,100.0
14356,13,0,0.001,2686,100.0
14357,23,0,0.001,2687,100.0
14358,5,0,0.001,2688,100.0
14359,3,0,0.001,2689,100.0
14360,11,0,0.001,2690,100.0
14361,3,0,0.001,2691,100.0
14362,2,0,0.001,2692,100.0
14363,25,0,0.001,2693,100.0
14364,2,0,0.001,2694,100.0
14365,7,0,0.001,2695,100.0
14366,9,0,0.001,2696,100.0
14367,4,0,0.001,2697,100.0
14368,13,0,0.001,2698,100.0
14369,19,0,0.001,2699,100.0
14370,54,0,0.001,2700,100.0
14371,56,0,0.001,2701,100.0
14372,22,0,0.001,2702,100.0
14373,20,0,0.001,2703,100.0
14374,4,0,0.001,2704,100.0
14375,31,0,0.001,2705,100.0
14376,16,0,0.001,2706,100.0
14377,24,0,0.001,2707,100.0
14378,27,0,0.001,2708,100.0
14379,31,0,0.001,2709,100.0
14380,29,0,0.001,2710,100.0
14381,16,0,0.001,2711,100.0
14382,1,0,0.001,2712,100.0
14383,6,0,0.001,2713,100.0
14384,21,0,0.001,2714,100.0
14385,7,0,0.001,2715,100.0
14386,1,0,0.001,2716,100.0
14387,12,0,0.001,2717,100.0
14388,34,0,0.001,2718,100.0
14389,49,0,0.001,2719,100.0
14390,5,0,0.001,2720,100.0
14391,22,0,0.001,2721,100.0
14392,8,0,0.001,2722,100.0
14393,4,0,0.001,2723,100.0
14394,16,0,0.001,2724,100.0
14395,5,0,0.001,2725,100.0
14396,14,0,0.001,2726,100.0
14397,3,0,0.001,2727,100.0
14398,28,0,0.001,2728,100.0
14399,2,0,0.001,2729,100.0
14400,4,0,0.001,2730,100.0
14401,35,0,0.001,2731,100.0
14402,15,0,0.001,2732,100.0
14403,6,0,0.001,2733,100.0
14404,2,0,0.001,2734,100.0
14405,6,0,0.001,2735,100.0
14406,50,0,0.001,2736,100.0
14407,16,0,0.001,2737,100.0
14408,3,0,0.001,2738,100.0
14409,3,0,0.001,2739,100.0
14410,15,0,0.001,2740,100.0
14411,5,0,0.001,2741,100.0
14412,4,0,0.001,2742,100.0
14413,23,0,0.001,2743,100.0
14414,34,0,0.001,2744,100.0
14415,16,0,0.001,2745,100.0
14416,15,0,0.001,2746,100.0
14417,9,0,0.001,2747,100.0
14418,25,0,0.001,2748,100.0
14419,33,0,0.001,2749,100.0
14420,2,0,0.001,2750,100.0
14421,3,0,0.001,2751,100.0
14422,20,0,0.001,2752,100.0
14423,10,0,0.001,2753,100.0
14424,10,0,0.001,2754,100.0
14425,6,0,0.001,2755,100.0
14426,3,0,0.001,2756,100.0
14427,3,0,0.001,2757,100.0
14428,2,0,0.001,2758,100.0
14429,1,0,0.001,2759,100.0
14430,2,0,0.001,2760,100.0
14431,2,0,0.001,2761,100.0
14432,27,0,0.001,2762,100.0
14433,22,0,0.001,2763,100.0
14434,10,0,0.001,2764,100.0
14435,9,0,0.001,2765,100.0
14436,10,0,0.001,2766,100.0
14437,7,0,0.001,2767,100.0
14438,1,0,0.001,2768,100.0
14439,12,0,0.001,2769,100.0
14440,27,0,0.001,2770,100.0
14441,16,0,0.001,2771,100.0
14442,11,0,0.001,2772,100.0
14443,2,0,0.001,2773,100.0
14444,38,0,0.001,2774,100.0
14445,1,0,0.001,2775,100.0
14446,3,0,0.001,2776,100.0
14447,4,0,0.001,2777,100.0
14448,129,0,0.001,2778,100.0
14449,21,0,0.001,2779,100.0
14450,26,0,0.001,2780,100.0
14451,89,0,0.001,2781,100.0
14452,23,0,0.001,2782,100.0
14453,4,0,0.001,2783,100.0
14454,2,0,0.001,2784,100.0
14455,37,0,0.001,2785,100.0
14456,44,0,0.001,2786,100.0
14457,12,0,0.001,2787,100.0
14458,13,0,0.001,2788,100.0
14459,6,0,0.001,2789,100.0
14460,24,0,0.001,2790,100.0
14461,126,0,0.001,2791,100.0
14462,20,0,0.001,2792,100.0
14463,5,0,0.001,2793,100.0
14464,105,0,0.001,2794,100.0
14465,42,0,0.001,2795,100.0
14466,27,0,0.001,2796,100.0
14467,2,0,0.001,2797,100.0
14468,7,0,0.001,2798,100.0
14469,7,0,0.001,2799,100.0
14470,5,0,0.001,2800,100.0
14471,5,0,0.001,2801,100.0
14472,4,0,0.001,2802,100.0
14473,15,0,0.001,2803,100.0
14474,2,0,0.001,2804,100.0
14475,2,0,0.001,2805,100.0
14476,12,0,0.001,2806,100.0
14477,43,0,0.001,2807,100.0
14478,2,0,0.001,2808,100.0
14479,55,0,0.001,2809,100.0
14480,26,0,0.001,2810,100.0
14481,67,0,0.001,2811,100.0
14482,59,0,0.001,2812,100.0
14483,3,0,0.001,2813,100.0
14484,1,0,0.001,2814,100.0
14485,13,0,0.001,2815,100.0
14486,1,0,0.001,2816,100.0
14487,9,0,0.001,2817,100.0
14488,34,0,0.001,2818,100.0
14489,126,0,0.001,2819,100.0
14490,17,0,0.001,2820,100.0
14491,56,0,0.001,2821,100.0
14492,67,0,0.001,2822,100.0
14493,48,0,0.001,2823,100.0
14494,7,0,0.001,2824,100.0
14495,44,0,0.001,2825,100.0
14496,41,0,0.001,2826,100.0
14497,5,0,0.001,2827,100.0
14498,25,0,0.001,2828,100.0
14499,2,0,0.001,2829,100.0
14500,24,0,0.001,2830,100.0
14501,18,0,0.001,2831,100.0
14502,10,0,0.001,2832,100.0
14503,13,0,0.001,2833,100.0
14504,19,0,0.001,2834,100.0
14505,17,0,0.001,2835,100.0
14506,48,0,0.001,2836,100.0
14507,80,0,0.001,2837,100.0
14508,25,0,0.001,2838,100.0
14509,1,0,0.001,2839,100.0
14510,38,0,0.001,2840,100.0
14511,16,0,0.001,2841,100.0
14512,3,0,0.001,2842,100.0
14513,24,0,0.001,2843,100.0
14514,33,0,0.001,2844,100.0
14515,9,0,0.001,2845,100.0
14516,46,0,0.001,2846,100.0
14517,166,0,0.001,2847,100.0
14518,7,0,0.001,2848,100.0
14519,34,0,0.001,2849,100.0
14520,1,0,0.001,2850,100.0
14521,28,0,0.001,2851,100.0
14522,34,0,0.001,2852,100.0
14523,14,0,0.001,2853,100.0
14524,18,0,0.001,2854,100.0
14525,20,0,0.001,2855,100.0
14526,28,0,0.001,2856,100.0
14527,2,0,0.001,2857,100.0
14528,9,0,0.001,2858,100.0
14529,16,0,0.001,2859,100.0
14530,21,0,0.001,2860,100.0
14531,4,0,0.001,2861,100.0
14532,5,0,0.001,2862,100.0
14533,27,0,0.001,2863,100.0
14534,16,0,0.001,2864,100.0
14535,16,0,0.001,2865,100.0
14536,1,0,0.001,2866,100.0
14537,4,0,0.001,2867,100.0
14538,26,0,0.001,2868,100.0
14539,34,0,0.001,2869,100.0
14540,1,0,0.001,2870,100.0
14541,14,0,0.001,2871,100.0
14542,3,0,0.001,2872,100.0
14543,8,0,0.001,2873,100.0
14544,19,0,0.001,2874,100.0
14545,10,0,0.001,2875,100.0
14546,16,0,0.001,2876,100.0
14547,39,0,0.001,2877,100.0
14548,19,0,0.001,2878,100.0
14549,18,0,0.001,2879,100.0
14550,3,0,0.001,2880,100.0
14551,1,0,0.001,2881,100.0
14552,18,0,0.001,2882,100.0
14553,14,0,0.001,2883,100.0
14554,7,0,0.001,2884,100.0
14555,8,0,0.001,2885,100.0
14556,142,0,0.001,2886,100.0
14557,1,0,0.001,2887,100.0
14558,1,0,0.001,2888,100.0
14559,4,0,0.001,2889,100.0
14560,68,0,0.001,2890,100.0
14561,2,0,0.001,2891,100.0
14562,4,0,0.001,2892,100.0
14563,6,0,0.001,2893,100.0
14564,11,0,0.001,2894,100.0
14565,8,0,0.001,2895,100.0
14566,7,0,0.001,2896,100.0
14567,7,0,0.001,2897,100.0
14568,1,0,0.001,2898,100.0
14569,5,0,0.001,2899,100.0
14570,13,0,0.001,2900,100.0
14571,30,0,0.001,2901,100.0
14572,1,0,0.001,2902,100.0
14573,66,0,0.001,2903,100.0
14574,11,0,0.001,2904,100.0
14575,41,0,0.001,2905,100.0
14576,4,0,0.001,2906,100.0
14577,2,0,0.001,2907,100.0
14578,49,0,0.001,2908,100.0
14579,44,0,0.001,2909,100.0
14580,6,0,0.001,2910,100.0
14581,8,0,0.001,2911,100.0
14582,17,0,0.001,2912,100.0
14583,9,0,0.001,2913,100.0
14584,1,0,0.001,2914,100.0
14585,1,0,0.001,2915,100.0
14586,37,0,0.001,2916,100.0
14587,1,0,0.001,2917,100.0
14588,15,0,0.001,2918,100.0
14589,33,0,0.001,2919,100.0
14590,10,0,0.001,2920,100.0
14591,5,0,0.001,2921,100.0
14592,28,0,0.001,2922,100.0
14593,3,0,0.001,2923,100.0
14594,29,0,0.001,2924,100.0
14595,1,0,0.001,2925,100.0
14596,48,0,0.001,2926,100.0
14597,36,0,0.001,2927,100.0
14598,42,0,0.001,2928,100.0
14599,8,0,0.001,2929,100.0
14600,35,0,0.001,2930,100.0
14601,1,0,0.001,2931,100.0
14602,18,0,0.001,2932,100.0
14603,6,0,0.001,2933,100.0
14604,5,0,0.001,2934,100.0
14605,23,0,0.001,2935,100.0
14606,32,0,0.001,2936,100.0
14607,36,0,0.001,2937,100.0
14608,4,0,0.001,2938,100.0
14609,92,0,0.001,2939,100.0
14610,3,0,0.001,2940,100.0
14611,1,0,0.001,2941,100.0
14612,43,0,0.001,2942,100.0
14613,6,0,0.001,2943,100.0
14614,3,0,0.001,2944,100.0
14615,17,0,0.001,2945,100.0
14616,10,0,0.001,2946,100.0
14617,14,0,0.001,2947,100.0
14618,3,0,0.001,2948,100.0
14619,14,0,0.001,2949,100.0
14620,3,0,0.001,2950,100.0
14621,64,0,0.001,2951,100.0
14622,6,0,0.001,2952,100.0
14623,5,0,0.001,2953,100.0
14624,5,0,0.001,2954,100.0
14625,5,0,0.001,2955,100.0
14626,1,0,0.001,2956,100.0
14627,8,0,0.001,2957,100.0
14628,9,0,0.001,2958,100.0
14629,2,0,0.001,2959,100.0
14630,7,0,0.001,2960,100.0
14631,2,0,0.001,2961,100.0
14632,9,0,0.001,2962,100.0
14633,2,0,0.001,2963,100.0
14634,14,0,0.001,2964,100.0
14635,9,0,0.001,2965,100.0
14636,9,0,0.001,2966,100.0
14637,15,0,0.001,2967,100.0
14638,7,0,0.001,2968,100.0
14639,22,0,0.001,2969,100.0
14640,1,0,0.001,2970,100.0
14641,6,0,0.001,2971,100.0
14642,29,0,0.001,2972,100.0
14643,9,0,0.001,2973,100.0
14644,1,0,0.001,2974,100.0
14645,5,0,0.001,2975,100.0
14646,7,0,0.001,2976,100.0
14647,3,0,0.001,2977,100.0
14648,5,0,0.001,2978,100.0
14649,5,0,0.001,2979,100.0
14650,9,0,0.001,2980,100.0
14651,20,0,0.001,2981,100.0
14652,14,0,0.001,2982,100.0
14653,8,0,0.001,2983,100.0
14654,0,1,0.0001,0,0.0
14655,1,1,0.0001,1,0.0
14656,1,1,0.0001,2,0.0
14657,2,1,0.0001,3,0.0
14658,2,1,0.0001,4,0.0
14659,2,1,0.0001,5,0.0
14660,5,1,0.0001,6,0.0
14661,8,1,0.0001,7,0.0
14662,1,1,0.0001,8,0.0
14663,2,1,0.0001,9,0.0
14664,11,1,0.0001,10,0.0
14665,2,1,0.0001,11,0.0
14666,3,1,0.0001,12,0.0
14667,4,1,0.0001,13,0.0
14668,3,1,0.0001,14,0.0
14669,6,1,0.0001,15,0.0
14670,2,1,0.0001,16,0.0
14671,8,1,0.0001,17,0.0
14672,4,1,0.0001,18,0.0
14673,3,1,0.0001,19,0.0
14674,1,1,0.0001,20,0.0
14675,1,1,0.0001,21,0.0
14676,5,1,0.0001,22,0.0
14677,3,1,0.0001,23,0.0
14678,5,1,0.0001,24,0.0
14679,18,1,0.0001,25,0.0
14680,4,1,0.0001,26,0.0
14681,2,1,0.0001,27,0.0
14682,2,1,0.0001,28,0.0
14683,2,1,0.0001,29,0.0
14684,2,1,0.0001,30,0.0
14685,3,1,0.0001,31,0.0
14686,6,1,0.0001,32,0.0
14687,8,1,0.0001,33,0.0
14688,2,1,0.0001,34,0.0
14689,2,1,0.0001,35,0.0
14690,1,1,0.0001,36,0.0
14691,2,1,0.0001,37,0.0
14692,1,1,0.0001,38,0.0
14693,9,1,0.0001,39,0.0
14694,2,1,0.0001,40,0.0
14695,1,1,0.0001,41,0.0
14696,2,1,0.0001,42,0.0
14697,2,1,0.0001,43,0.0
14698,1,1,0.0001,44,0.0
14699,1,1,0.0001,45,0.0
14700,4,1,0.0001,46,0.0
14701,1,1,0.0001,47,0.0
14702,13,1,0.0001,48,0.0
14703,15,1,0.0001,49,0.0
14704,4,1,0.0001,50,0.0
14705,4,1,0.0001,51,0.0
14706,10,1,0.0001,52,0.0
14707,2,1,0.0001,53,0.0
14708,1,1,0.0001,54,0.0
14709,1,1,0.0001,55,0.0
14710,1,1,0.0001,56,0.0
14711,1,1,0.0001,57,0.0
14712,2,1,0.0001,58,0.0
14713,2,1,0.0001,59,0.0
14714,4,1,0.0001,60,0.0
14715,4,1,0.0001,61,0.0
14716,1,1,0.0001,62,0.0
14717,10,1,0.0001,63,0.0
14718,7,1,0.0001,64,0.0
14719,1,1,0.0001,65,0.0
14720,1,1,0.0001,66,0.0
14721,3,1,0.0001,67,0.0
14722,2,1,0.0001,68,0.0
14723,5,1,0.0001,69,0.0
14724,2,1,0.0001,70,0.0
14725,16,1,0.0001,71,0.0
14726,1,1,0.0001,72,0.0
14727,6,1,0.0001,73,0.0
14728,2,1,0.0001,74,0.0
14729,1,1,0.0001,75,0.0
14730,4,1,0.0001,76,0.0
14731,15,1,0.0001,77,0.0
14732,8,1,0.0001,78,0.0
14733,5,1,0.0001,79,0.0
14734,3,1,0.0001,80,0.0
14735,1,1,0.0001,81,0.0
14736,7,1,0.0001,82,0.0
14737,1,1,0.0001,83,0.0
14738,5,1,0.0001,84,0.0
14739,1,1,0.0001,85,0.0
14740,1,1,0.0001,86,0.0
14741,2,1,0.0001,87,0.0
14742,28,1,0.0001,88,0.0
14743,1,1,0.0001,89,0.0
14744,7,1,0.0001,90,0.0
14745,2,1,0.0001,91,0.0
14746,1,1,0.0001,92,0.0
14747,2,1,0.0001,93,0.0
14748,4,1,0.0001,94,0.0
14749,1,1,0.0001,95,0.0
14750,2,1,0.0001,96,0.0
14751,2,1,0.0001,97,0.0
14752,9,1,0.0001,98,0.0
14753,4,1,0.0001,99,0.0
14754,6,1,0.0001,100,0.0
14755,2,1,0.0001,101,0.0
14756,13,1,0.0001,102,0.0
14757,1,1,0.0001,103,0.0
14758,6,1,0.0001,104,0.0
14759,22,1,0.0001,105,0.0
14760,5,1,0.0001,106,0.0
14761,3,1,0.0001,107,0.0
14762,1,1,0.0001,108,0.0
14763,1,1,0.0001,109,0.0
14764,2,1,0.0001,110,0.0
14765,2,1,0.0001,111,0.0
14766,4,1,0.0001,112,0.0
14767,2,1,0.0001,113,0.0
14768,2,1,0.0001,114,0.0
14769,1,1,0.0001,115,0.0
14770,12,1,0.0001,116,0.0
14771,9,1,0.0001,117,0.0
14772,1,1,0.0001,118,0.0
14773,1,1,0.0001,119,0.0
14774,4,1,0.0001,120,0.0
14775,1,1,0.0001,121,0.0
14776,2,1,0.0001,122,0.0
14777,8,1,0.0001,123,0.0
14778,1,1,0.0001,124,0.0
14779,3,1,0.0001,125,0.0
14780,5,1,0.0001,126,0.0
14781,2,1,0.0001,127,0.0
14782,2,1,0.0001,128,0.0
14783,12,1,0.0001,129,0.0
14784,2,1,0.0001,130,0.0
14785,1,1,0.0001,131,0.0
14786,1,1,0.0001,132,0.0
14787,3,1,0.0001,133,0.0
14788,2,1,0.0001,134,0.0
14789,37,1,0.0001,135,0.0
14790,2,1,0.0001,136,0.0
14791,8,1,0.0001,137,0.0
14792,2,1,0.0001,138,0.0
14793,2,1,0.0001,139,0.0
14794,2,1,0.0001,140,0.0
14795,11,1,0.0001,141,0.0
14796,12,1,0.0001,142,0.0
14797,1,1,0.0001,143,0.0
14798,1,1,0.0001,144,0.0
14799,1,1,0.0001,145,0.0
14800,16,1,0.0001,146,0.0
14801,4,1,0.0001,147,0.0
14802,9,1,0.0001,148,0.0
14803,2,1,0.0001,149,0.0
14804,1,1,0.0001,150,0.0
14805,4,1,0.0001,151,0.0
14806,18,1,0.0001,152,0.0
14807,9,1,0.0001,153,0.0
14808,3,1,0.0001,154,0.0
14809,2,1,0.0001,155,0.0
14810,1,1,0.0001,156,0.0
14811,11,1,0.0001,157,0.0
14812,3,1,0.0001,158,0.0
14813,3,1,0.0001,159,0.0
14814,1,1,0.0001,160,0.0
14815,4,1,0.0001,161,0.0
14816,2,1,0.0001,162,0.0
14817,5,1,0.0001,163,0.0
14818,2,1,0.0001,164,0.0
14819,9,1,0.0001,165,0.0
14820,6,1,0.0001,166,0.0
14821,14,1,0.0001,167,0.0
14822,2,1,0.0001,168,0.0
14823,9,1,0.0001,169,0.0
14824,3,1,0.0001,170,0.0
14825,1,1,0.0001,171,0.0
14826,1,1,0.0001,172,0.0
14827,6,1,0.0001,173,0.0
14828,20,1,0.0001,174,0.0
14829,1,1,0.0001,175,0.0
14830,16,1,0.0001,176,0.0
14831,8,1,0.0001,177,0.0
14832,2,1,0.0001,178,0.0
14833,1,1,0.0001,179,0.0
14834,8,1,0.0001,180,0.0
14835,7,1,0.0001,181,0.0
14836,4,1,0.0001,182,0.0
14837,1,1,0.0001,183,0.0
14838,3,1,0.0001,184,0.0
14839,11,1,0.0001,185,0.0
14840,7,1,0.0001,186,0.0
14841,2,1,0.0001,187,0.0
14842,3,1,0.0001,188,0.0
14843,1,1,0.0001,189,0.0
14844,4,1,0.0001,190,0.0
14845,4,1,0.0001,191,0.0
14846,1,1,0.0001,192,0.0
14847,4,1,0.0001,193,0.0
14848,1,1,0.0001,194,0.0
14849,1,1,0.0001,195,0.0
14850,7,1,0.0001,196,0.0
14851,1,1,0.0001,197,0.0
14852,2,1,0.0001,198,0.0
14853,25,1,0.0001,199,0.0
14854,4,1,0.0001,200,0.0
14855,1,1,0.0001,201,0.0
14856,10,1,0.0001,202,0.0
14857,12,1,0.0001,203,0.0
14858,11,1,0.0001,204,0.0
14859,9,1,0.0001,205,0.0
14860,11,1,0.0001,206,0.0
14861,4,1,0.0001,207,0.0
14862,1,1,0.0001,208,0.0
14863,2,1,0.0001,209,0.0
14864,2,1,0.0001,210,0.0
14865,4,1,0.0001,211,0.0
14866,12,1,0.0001,212,0.0
14867,1,1,0.0001,213,0.0
14868,12,1,0.0001,214,0.0
14869,6,1,0.0001,215,0.0
14870,21,1,0.0001,216,0.0
14871,1,1,0.0001,217,0.0
14872,5,1,0.0001,218,0.0
14873,1,1,0.0001,219,0.0
14874,5,1,0.0001,220,0.0
14875,3,1,0.0001,221,0.0
14876,2,1,0.0001,222,0.0
14877,13,1,0.0001,223,0.0
14878,12,1,0.0001,224,0.0
14879,2,1,0.0001,225,0.0
14880,10,1,0.0001,226,0.0
14881,15,1,0.0001,227,0.0
14882,5,1,0.0001,228,0.0
14883,1,1,0.0001,229,0.0
14884,10,1,0.0001,230,0.0
14885,2,1,0.0001,231,0.0
14886,5,1,0.0001,232,0.0
14887,5,1,0.0001,233,0.0
14888,8,1,0.0001,234,0.0
14889,5,1,0.0001,235,0.0
14890,22,1,0.0001,236,0.0
14891,1,1,0.0001,237,0.0
14892,1,1,0.0001,238,0.0
14893,16,1,0.0001,239,0.0
14894,1,1,0.0001,240,0.0
14895,3,1,0.0001,241,0.0
14896,2,1,0.0001,242,0.0
14897,2,1,0.0001,243,0.0
14898,3,1,0.0001,244,0.0
14899,8,1,0.0001,245,0.0
14900,6,1,0.0001,246,0.0
14901,8,1,0.0001,247,0.0
14902,1,1,0.0001,248,0.0
14903,10,1,0.0001,249,0.0
14904,28,1,0.0001,250,0.0
14905,2,1,0.0001,251,0.0
14906,11,1,0.0001,252,0.0
14907,26,1,0.0001,253,0.0
14908,4,1,0.0001,254,0.0
14909,5,1,0.0001,255,0.0
14910,1,1,0.0001,256,0.0
14911,3,1,0.0001,257,0.0
14912,10,1,0.0001,258,0.0
14913,1,1,0.0001,259,0.0
14914,9,1,0.0001,260,0.0
14915,1,1,0.0001,261,0.0
14916,10,1,0.0001,262,0.0
14917,7,1,0.0001,263,0.0
14918,4,1,0.0001,264,0.0
14919,2,1,0.0001,265,0.0
14920,4,1,0.0001,266,0.0
14921,1,1,0.0001,267,0.0
14922,2,1,0.0001,268,0.0
14923,19,1,0.0001,269,0.0
14924,2,1,0.0001,270,0.0
14925,11,1,0.0001,271,0.0
14926,1,1,0.0001,272,0.0
14927,3,1,0.0001,273,0.0
14928,3,1,0.0001,274,0.0
14929,12,1,0.0001,275,0.0
14930,18,1,0.0001,276,0.0
14931,6,1,0.0001,277,0.0
14932,14,1,0.0001,278,0.0
14933,10,1,0.0001,279,0.0
14934,10,1,0.0001,280,0.0
14935,19,1,0.0001,281,0.0
14936,1,1,0.0001,282,0.0
14937,2,1,0.0001,283,0.0
14938,3,1,0.0001,284,0.0
14939,6,1,0.0001,285,0.0
14940,3,1,0.0001,286,0.0
14941,3,1,0.0001,287,0.0
14942,12,1,0.0001,288,0.0
14943,1,1,0.0001,289,0.0
14944,12,1,0.0001,290,0.0
14945,11,1,0.0001,291,0.0
14946,1,1,0.0001,292,0.0
14947,11,1,0.0001,293,0.0
14948,10,1,0.0001,294,0.0
14949,2,1,0.0001,295,0.0
14950,1,1,0.0001,296,0.0
14951,17,1,0.0001,297,0.0
14952,16,1,0.0001,298,0.0
14953,6,1,0.0001,299,0.0
14954,3,1,0.0001,300,0.0
14955,9,1,0.0001,301,0.0
14956,2,1,0.0001,302,0.0
14957,4,1,0.0001,303,0.0
14958,3,1,0.0001,304,0.0
14959,4,1,0.0001,305,0.0
14960,11,1,0.0001,306,0.0
14961,4,1,0.0001,307,0.0
14962,2,1,0.0001,308,0.0
14963,20,1,0.0001,309,0.0
14964,2,1,0.0001,310,0.0
14965,14,1,0.0001,311,0.0
14966,31,1,0.0001,312,0.0
14967,6,1,0.0001,313,0.0
14968,11,1,0.0001,314,0.0
14969,9,1,0.0001,315,0.0
14970,7,1,0.0001,316,0.0
14971,3,1,0.0001,317,0.0
14972,2,1,0.0001,318,0.0
14973,33,1,0.0001,319,0.0
14974,10,1,0.0001,320,0.0
14975,22,1,0.0001,321,0.0
14976,4,1,0.0001,322,0.0
14977,16,1,0.0001,323,0.0
14978,1,1,0.0001,324,0.0
14979,14,1,0.0001,325,0.0
14980,30,1,0.0001,326,0.0
14981,7,1,0.0001,327,0.0
14982,12,1,0.0001,328,0.0
14983,7,1,0.0001,329,0.0
14984,7,1,0.0001,330,0.0
14985,5,1,0.0001,331,0.0
14986,8,1,0.0001,332,0.0
14987,1,1,0.0001,333,0.0
14988,24,1,0.0001,334,0.0
14989,9,1,0.0001,335,0.0
14990,7,1,0.0001,336,0.0
14991,6,1,0.0001,337,0.0
14992,3,1,0.0001,338,0.0
14993,16,1,0.0001,339,0.0
14994,20,1,0.0001,340,0.0
14995,9,1,0.0001,341,0.0
14996,1,1,0.0001,342,0.0
14997,1,1,0.0001,343,0.0
14998,3,1,0.0001,344,0.0
14999,1,1,0.0001,345,0.0
15000,20,1,0.0001,346,0.0
15001,3,1,0.0001,347,0.0
15002,4,1,0.0001,348,0.0
15003,2,1,0.0001,349,0.0
15004,2,1,0.0001,350,0.0
15005,2,1,0.0001,351,0.0
15006,4,1,0.0001,352,0.0
15007,11,1,0.0001,353,0.0
15008,5,1,0.0001,354,0.0
15009,3,1,0.0001,355,0.0
15010,6,1,0.0001,356,0.0
15011,11,1,0.0001,357,0.0
15012,1,1,0.0001,358,0.0
15013,1,1,0.0001,359,0.0
15014,13,1,0.0001,360,0.0
15015,2,1,0.0001,361,0.0
15016,25,1,0.0001,362,0.0
15017,18,1,0.0001,363,0.0
15018,4,1,0.0001,364,0.0
15019,11,1,0.0001,365,0.0
15020,1,1,0.0001,366,0.0
15021,5,1,0.0001,367,0.0
15022,13,1,0.0001,368,0.0
15023,1,1,0.0001,369,0.0
15024,3,1,0.0001,370,0.0
15025,3,1,0.0001,371,0.0
15026,3,1,0.0001,372,0.0
15027,2,1,0.0001,373,0.0
15028,2,1,0.0001,374,0.0
15029,1,1,0.0001,375,0.0
15030,7,1,0.0001,376,0.0
15031,17,1,0.0001,377,0.0
15032,5,1,0.0001,378,0.0
15033,6,1,0.0001,379,0.0
15034,5,1,0.0001,380,0.0
15035,3,1,0.0001,381,0.0
15036,16,1,0.0001,382,0.0
15037,10,1,0.0001,383,0.0
15038,24,1,0.0001,384,0.0
15039,1,1,0.0001,385,0.0
15040,1,1,0.0001,386,0.0
15041,10,1,0.0001,387,0.0
15042,2,1,0.0001,388,0.0
15043,2,1,0.0001,389,0.0
15044,2,1,0.0001,390,0.0
15045,8,1,0.0001,391,0.0
15046,56,1,0.0001,392,0.0
15047,30,1,0.0001,393,0.0
15048,2,1,0.0001,394,0.0
15049,1,1,0.0001,395,0.0
15050,10,1,0.0001,396,0.0
15051,3,1,0.0001,397,0.0
15052,2,1,0.0001,398,0.0
15053,37,1,0.0001,399,0.0
15054,3,1,0.0001,400,0.0
15055,3,1,0.0001,401,0.0
15056,4,1,0.0001,402,0.0
15057,2,1,0.0001,403,0.0
15058,16,1,0.0001,404,0.0
15059,1,1,0.0001,405,0.0
15060,15,1,0.0001,406,0.0
15061,22,1,0.0001,407,0.0
15062,4,1,0.0001,408,0.0
15063,16,1,0.0001,409,0.0
15064,17,1,0.0001,410,0.0
15065,2,1,0.0001,411,0.0
15066,1,1,0.0001,412,0.0
15067,6,1,0.0001,413,0.0
15068,4,1,0.0001,414,0.0
15069,10,1,0.0001,415,0.0
15070,10,1,0.0001,416,0.0
15071,2,1,0.0001,417,0.0
15072,7,1,0.0001,418,0.0
15073,17,1,0.0001,419,0.0
15074,2,1,0.0001,420,0.0
15075,2,1,0.0001,421,0.0
15076,6,1,0.0001,422,0.0
15077,8,1,0.0001,423,0.0
15078,2,1,0.0001,424,0.0
15079,25,1,0.0001,425,0.0
15080,3,1,0.0001,426,0.0
15081,2,1,0.0001,427,0.0
15082,9,1,0.0001,428,0.0
15083,1,1,0.0001,429,0.0
15084,13,1,0.0001,430,0.0
15085,21,1,0.0001,431,0.0
15086,49,1,0.0001,432,0.0
15087,9,1,0.0001,433,0.0
15088,1,1,0.0001,434,0.0
15089,9,1,0.0001,435,0.0
15090,6,1,0.0001,436,0.0
15091,4,1,0.0001,437,0.0
15092,1,1,0.0001,438,0.0
15093,2,1,0.0001,439,0.0
15094,17,1,0.0001,440,0.0
15095,13,1,0.0001,441,0.0
15096,5,1,0.0001,442,0.0
15097,4,1,0.0001,443,0.0
15098,3,1,0.0001,444,0.0
15099,24,1,0.0001,445,0.0
15100,3,1,0.0001,446,0.0
15101,11,1,0.0001,447,0.0
15102,2,1,0.0001,448,0.0
