,abundance,seed,speciation_rate,species_id,time
5428,1,3,1e-05,50,100.0
5429,21,3,1e-05,51,100.0
5430,23,3,1e-05,52,100.0
5431,10,3,1e-05,53,100.0
5432,17,3,1e-05,54,100.0
5433,69,3,1e-05,55,100.0
5434,4,3,1e-05,56,100.0
5435,2,3,1e-05,57,100.0
5436,1,3,1e-05,58,100.0
5437,57,3,1e-05,59,100.0
5438,22,3,1e-05,60,100.0
5439,29,3,1e-05,61,100.0
5440,31,3,1e-05,62,100.0
5441,13,3,1e-05,63,100.0
5442,6,3,1e-05,64,100.0
5443,2,3,1e-05,65,100.0
5444,22,3,1e-05,66,100.0
5445,13,3,1e-05,67,100.0
5446,12,3,1e-05,68,100.0
5447,4,3,1e-05,69,100.0
5448,1,3,1e-05,70,100.0
5449,16,3,1e-05,71,100.0
5450,39,3,1e-05,72,100.0
5451,20,3,1e-05,73,100.0
5452,62,3,1e-05,74,100.0
5453,30,3,1e-05,75,100.0
5454,29,3,1e-05,76,100.0
5455,6,3,1e-05,77,100.0
5456,19,3,1e-05,78,100.0
5457,37,3,1e-05,79,100.0
5458,1,3,1e-05,80,100.0
5459,37,3,1e-05,81,100.0
5460,39,3,1e-05,82,100.0
5461,24,3,1e-05,83,100.0
5462,54,3,1e-05,84,100.0
5463,22,3,1e-05,85,100.0
5464,33,3,1e-05,86,100.0
5465,21,3,1e-05,87,100.0
5466,23,3,1e-05,88,100.0
5467,12,3,1e-05,89,100.0
5468,1,3,1e-05,90,100.0
5469,12,3,1e-05,91,100.0
5470,19,3,1e-05,92,100.0
5471,82,3,1e-05,93,100.0
5472,22,3,1e-05,94,100.0
5473,67,3,1e-05,95,100.0
5474,19,3,1e-05,96,100.0
5475,16,3,1e-05,97,100.0
5476,4,3,1e-05,98,100.0
5477,41,3,1e-05,99,100.0
5478,7,3,1e-05,100,100.0
5479,72,3,1e-05,101,100.0
5480,35,3,1e-05,102,100.0
5481,50,3,1e-05,103,100.0
5482,49,3,1e-05,104,100.0
5483,12,3,1e-05,105,100.0
5484,74,3,1e-05,106,100.0
5485,52,3,1e-05,107,100.0
5486,41,3,1e-05,108,100.0
5487,7,3,1e-05,109,100.0
5488,5,3,1e-05,110,100.0
5489,11,3,1e-05,111,100.0
5490,14,3,1e-05,112,100.0
5491,98,3,1e-05,113,100.0
5492,12,3,1e-05,114,100.0
5493,5,3,1e-05,115,100.0
5494,43,3,1e-05,116,100.0
5495,143,3,1e-05,117,100.0
5496,33,3,1e-05,118,100.0
5497,9,3,1e-05,119,100.0
5498,17,3,1e-05,120,100.0
5499,105,3,1e-05,121,100.0
5500,42,3,1e-05,122,100.0
5501,20,3,1e-05,123,100.0
5502,1,3,1e-05,124,100.0
5503,1,3,1e-05,125,100.0
5504,33,3,1e-05,126,100.0
5505,16,3,1e-05,127,100.0
5506,39,3,1e-05,128,100.0
5507,11,3,1e-05,129,100.0
5508,27,3,1e-05,130,100.0
5509,143,3,1e-05,131,100.0
5510,9,3,1e-05,132,100.0
5511,49,3,1e-05,133,100.0
5512,20,3,1e-05,134,100.0
5513,57,3,1e-05,135,100.0
5514,1,3,1e-05,136,100.0
5515,28,3,1e-05,137,100.0
5516,40,3,1e-05,138,100.0
5517,47,3,1e-05,139,100.0
5518,17,3,1e-05,140,100.0
5519,67,3,1e-05,141,100.0
5520,73,3,1e-05,142,100.0
5521,48,3,1e-05,143,100.0
5522,51,3,1e-05,144,100.0
5523,79,3,1e-05,145,100.0
5524,88,3,1e-05,146,100.0
5525,59,3,1e-05,147,100.0
5526,21,3,1e-05,148,100.0
5527,29,3,1e-05,149,100.0
5528,7,3,1e-05,150,100.0
5529,82,3,1e-05,151,100.0
5530,117,3,1e-05,152,100.0
5531,50,3,1e-05,153,100.0
5532,240,3,1e-05,154,100.0
5533,157,3,1e-05,155,100.0
5534,241,3,1e-05,156,100.0
5535,95,3,1e-05,157,100.0
5536,70,3,1e-05,158,100.0
5537,75,3,1e-05,159,100.0
5538,11,3,1e-05,160,100.0
5539,124,3,1e-05,161,100.0
5540,79,3,1e-05,162,100.0
5541,22,3,1e-05,163,100.0
5542,30,3,1e-05,164,100.0
5543,49,3,1e-05,165,100.0
5544,20,3,1e-05,166,100.0
5545,38,3,1e-05,167,100.0
5546,37,3,1e-05,168,100.0
5547,93,3,1e-05,169,100.0
5548,64,3,1e-05,170,100.0
5549,69,3,1e-05,171,100.0
5550,10,3,1e-05,172,100.0
5551,18,3,1e-05,173,100.0
5552,131,3,1e-05,174,100.0
5553,105,3,1e-05,175,100.0
5554,64,3,1e-05,176,100.0
5555,77,3,1e-05,177,100.0
5556,8,3,1e-05,178,100.0
5557,123,3,1e-05,179,100.0
5558,2,3,1e-05,180,100.0
5559,62,3,1e-05,181,100.0
5560,9,3,1e-05,182,100.0
5561,26,3,1e-05,183,100.0
5562,29,3,1e-05,184,100.0
5563,30,3,1e-05,185,100.0
5564,46,3,1e-05,186,100.0
5565,11,3,1e-05,187,100.0
5566,262,3,1e-05,188,100.0
5567,78,3,1e-05,189,100.0
5568,16,3,1e-05,190,100.0
5569,12,3,1e-05,191,100.0
5570,44,3,1e-05,192,100.0
5571,276,3,1e-05,193,100.0
5572,162,3,1e-05,194,100.0
5573,103,3,1e-05,195,100.0
5574,19,3,1e-05,196,100.0
5575,22,3,1e-05,197,100.0
5576,288,3,1e-05,198,100.0
5577,1,3,1e-05,199,100.0
5578,22,3,1e-05,200,100.0
5579,11,3,1e-05,201,100.0
5580,120,3,1e-05,202,100.0
5581,149,3,1e-05,203,100.0
5582,11,3,1e-05,204,100.0
5583,54,3,1e-05,205,100.0
5584,100,3,1e-05,206,100.0
5585,80,3,1e-05,207,100.0
5586,98,3,1e-05,208,100.0
5587,2,3,1e-05,209,100.0
5588,101,3,1e-05,210,100.0
5589,50,3,1e-05,211,100.0
5590,51,3,1e-05,212,100.0
5591,118,3,1e-05,213,100.0
5592,67,3,1e-05,214,100.0
5593,54,3,1e-05,215,100.0
5594,147,3,1e-05,216,100.0
5595,132,3,1e-05,217,100.0
5596,148,3,1e-05,218,100.0
5597,23,3,1e-05,219,100.0
5598,109,3,1e-05,220,100.0
5599,25,3,1e-05,221,100.0
5600,31,3,1e-05,222,100.0
5601,29,3,1e-05,223,100.0
5602,34,3,1e-05,224,100.0
5603,27,3,1e-05,225,100.0
5604,51,3,1e-05,226,100.0
5605,91,3,1e-05,227,100.0
5606,132,3,1e-05,228,100.0
5607,16,3,1e-05,229,100.0
5608,91,3,1e-05,230,100.0
5609,36,3,1e-05,231,100.0
5610,232,3,1e-05,232,100.0
5611,61,3,1e-05,233,100.0
5612,59,3,1e-05,234,100.0
5613,1,3,1e-05,235,100.0
5614,125,3,1e-05,236,100.0
5615,1,3,1e-05,237,100.0
5616,168,3,1e-05,238,100.0
5617,33,3,1e-05,239,100.0
5618,234,3,1e-05,240,100.0
5619,48,3,1e-05,241,100.0
5620,40,3,1e-05,242,100.0
5621,54,3,1e-05,243,100.0
5622,2,3,1e-05,244,100.0
5623,64,3,1e-05,245,100.0
5624,156,3,1e-05,246,100.0
5625,223,3,1e-05,247,100.0
5626,2,3,1e-05,248,100.0
5627,394,3,1e-05,249,100.0
5628,157,3,1e-05,250,100.0
5629,69,3,1e-05,251,100.0
5630,18,3,1e-05,252,100.0
5631,229,3,1e-05,253,100.0
5632,7,3,1e-05,254,100.0
5633,52,3,1e-05,255,100.0
5634,14,3,1e-05,256,100.0
5635,171,3,1e-05,257,100.0
5636,135,3,1e-05,258,100.0
5637,217,3,1e-05,259,100.0
5638,28,3,1e-05,260,100.0
5639,3,3,1e-05,261,100.0
5640,60,3,1e-05,262,100.0
5641,147,3,1e-05,263,100.0
5642,25,3,1e-05,264,100.0
5643,62,3,1e-05,265,100.0
5644,229,3,1e-05,266,100.0
5645,71,3,1e-05,267,100.0
5646,44,3,1e-05,268,100.0
5647,12,3,1e-05,269,100.0
5648,114,3,1e-05,270,100.0
5649,3,3,1e-05,271,100.0
5650,95,3,1e-05,272,100.0
5651,88,3,1e-05,273,100.0
5652,73,3,1e-05,274,100.0
5653,161,3,1e-05,275,100.0
5654,133,3,1e-05,276,100.0
5655,67,3,1e-05,277,100.0
5656,22,3,1e-05,278,100.0
5657,149,3,1e-05,279,100.0
5658,85,3,1e-05,280,100.0
5659,48,3,1e-05,281,100.0
5660,93,3,1e-05,282,100.0
5661,26,3,1e-05,283,100.0
5662,55,3,1e-05,284,100.0
5663,13,3,1e-05,285,100.0
5664,92,3,1e-05,286,100.0
5665,98,3,1e-05,287,100.0
5666,28,3,1e-05,288,100.0
5667,146,3,1e-05,289,100.0
5668,27,3,1e-05,290,100.0
5669,30,3,1e-05,291,100.0
5670,119,3,1e-05,292,100.0
5671,22,3,1e-05,293,100.0
5672,21,3,1e-05,294,100.0
5673,91,3,1e-05,295,100.0
5674,2,3,1e-05,296,100.0
5675,215,3,1e-05,297,100.0
5676,304,3,1e-05,298,100.0
5677,43,3,1e-05,299,100.0
5678,353,3,1e-05,300,100.0
5679,54,3,1e-05,301,100.0
5680,139,3,1e-05,302,100.0
5681,78,3,1e-05,303,100.0
5682,16,3,1e-05,304,100.0
5683,33,3,1e-05,305,100.0
5684,171,3,1e-05,306,100.0
5685,53,3,1e-05,307,100.0
5686,148,3,1e-05,308,100.0
5687,28,3,1e-05,309,100.0
5688,60,3,1e-05,310,100.0
5689,16,3,1e-05,311,100.0
5690,19,3,1e-05,312,100.0
5691,726,3,1e-05,313,100.0
5692,11,3,1e-05,314,100.0
5693,304,3,1e-05,315,100.0
5694,0,3,1e-05,0,150.0
5695,1,3,1e-05,1,150.0
5696,1,3,1e-05,2,150.0
5697,1,3,1e-05,3,150.0
5698,1,3,1e-05,4,150.0
5699,8,3,1e-05,5,150.0
5700,5,3,1e-05,6,150.0
5701,5,3,1e-05,7,150.0
5702,3,3,1e-05,8,150.0
5703,5,3,1e-05,9,150.0
5704,2,3,1e-05,10,150.0
5705,5,3,1e-05,11,150.0
5706,28,3,1e-05,12,150.0
5707,22,3,1e-05,13,150.0
5708,14,3,1e-05,14,150.0
5709,1,3,1e-05,15,150.0
5710,4,3,1e-05,16,150.0
5711,3,3,1e-05,17,150.0
5712,14,3,1e-05,18,150.0
5713,3,3,1e-05,19,150.0
5714,6,3,1e-05,20,150.0
5715,36,3,1e-05,21,150.0
5716,9,3,1e-05,22,150.0
5717,6,3,1e-05,23,150.0
5718,3,3,1e-05,24,150.0
5719,2,3,1e-05,25,150.0
5720,2,3,1e-05,26,150.0
5721,6,3,1e-05,27,150.0
5722,17,3,1e-05,28,150.0
5723,15,3,1e-05,29,150.0
5724,3,3,1e-05,30,150.0
5725,2,3,1e-05,31,150.0
5726,28,3,1e-05,32,150.0
5727,4,3,1e-05,33,150.0
5728,10,3,1e-05,34,150.0
5729,27,3,1e-05,35,150.0
5730,1,3,1e-05,36,150.0
5731,4,3,1e-05,37,150.0
5732,21,3,1e-05,38,150.0
5733,3,3,1e-05,39,150.0
5734,5,3,1e-05,40,150.0
5735,15,3,1e-05,41,150.0
5736,11,3,1e-05,42,150.0
5737,15,3,1e-05,43,150.0
5738,6,3,1e-05,44,150.0
5739,3,3,1e-05,45,150.0
5740,5,3,1e-05,46,150.0
5741,34,3,1e-05,47,150.0
5742,6,3,1e-05,48,150.0
5743,15,3,1e-05,49,150.0
5744,1,3,1e-05,50,150.0
5745,70,3,1e-05,51,150.0
5746,20,3,1e-05,52,150.0
5747,14,3,1e-05,53,150.0
5748,25,3,1e-05,54,150.0
5749,3,3,1e-05,55,150.0
5750,29,3,1e-05,56,150.0
5751,5,3,1e-05,57,150.0
5752,6,3,1e-05,58,150.0
5753,1,3,1e-05,59,150.0
5754,4,3,1e-05,60,150.0
5755,103,3,1e-05,61,150.0
5756,5,3,1e-05,62,150.0
5757,3,3,1e-05,63,150.0
5758,9,3,1e-05,64,150.0
5759,6,3,1e-05,65,150.0
5760,1,3,1e-05,66,150.0
5761,10,3,1e-05,67,150.0
5762,14,3,1e-05,68,150.0
5763,26,3,1e-05,69,150.0
5764,50,3,1e-05,70,150.0
5765,28,3,1e-05,71,150.0
5766,21,3,1e-05,72,150.0
5767,4,3,1e-05,73,150.0
5768,5,3,1e-05,74,150.0
5769,5,3,1e-05,75,150.0
5770,21,3,1e-05,76,150.0
5771,3,3,1e-05,77,150.0
5772,42,3,1e-05,78,150.0
5773,13,3,1e-05,79,150.0
5774,7,3,1e-05,80,150.0
5775,21,3,1e-05,81,150.0
5776,16,3,1e-05,82,150.0
5777,45,3,1e-05,83,150.0
5778,56,3,1e-05,84,150.0
5779,31,3,1e-05,85,150.0
5780,27,3,1e-05,86,150.0
5781,19,3,1e-05,87,150.0
5782,30,3,1e-05,88,150.0
5783,82,3,1e-05,89,150.0
5784,66,3,1e-05,90,150.0
5785,17,3,1e-05,91,150.0
5786,19,3,1e-05,92,150.0
5787,47,3,1e-05,93,150.0
5788,16,3,1e-05,94,150.0
5789,13,3,1e-05,95,150.0
5790,67,3,1e-05,96,150.0
5791,3,3,1e-05,97,150.0
5792,39,3,1e-05,98,150.0
5793,74,3,1e-05,99,150.0
5794,24,3,1e-05,100,150.0
5795,22,3,1e-05,101,150.0
5796,24,3,1e-05,102,150.0
5797,66,3,1e-05,103,150.0
5798,83,3,1e-05,104,150.0
5799,50,3,1e-05,105,150.0
5800,7,3,1e-05,106,150.0
5801,12,3,1e-05,107,150.0
5802,4,3,1e-05,108,150.0
5803,132,3,1e-05,109,150.0
5804,70,3,1e-05,110,150.0
5805,13,3,1e-05,111,150.0
5806,11,3,1e-05,112,150.0
5807,9,3,1e-05,113,150.0
5808,97,3,1e-05,114,150.0
5809,28,3,1e-05,115,150.0
5810,3,3,1e-05,116,150.0
5811,23,3,1e-05,117,150.0
5812,12,3,1e-05,118,150.0
5813,7,3,1e-05,119,150.0
5814,27,3,1e-05,120,150.0
5815,6,3,1e-05,121,150.0
5816,16,3,1e-05,122,150.0
5817,55,3,1e-05,123,150.0
5818,97,3,1e-05,124,150.0
5819,2,3,1e-05,125,150.0
5820,17,3,1e-05,126,150.0
5821,8,3,1e-05,127,150.0
5822,89,3,1e-05,128,150.0
5823,35,3,1e-05,129,150.0
5824,43,3,1e-05,130,150.0
5825,20,3,1e-05,131,150.0
5826,66,3,1e-05,132,150.0
5827,39,3,1e-05,133,150.0
5828,51,3,1e-05,134,150.0
5829,52,3,1e-05,135,150.0
5830,104,3,1e-05,136,150.0
5831,2,3,1e-05,137,150.0
5832,54,3,1e-05,138,150.0
5833,26,3,1e-05,139,150.0
5834,26,3,1e-05,140,150.0
5835,25,3,1e-05,141,150.0
5836,69,3,1e-05,142,150.0
5837,52,3,1e-05,143,150.0
5838,43,3,1e-05,144,150.0
5839,10,3,1e-05,145,150.0
5840,29,3,1e-05,146,150.0
5841,24,3,1e-05,147,150.0
5842,64,3,1e-05,148,150.0
5843,139,3,1e-05,149,150.0
5844,31,3,1e-05,150,150.0
5845,150,3,1e-05,151,150.0
5846,263,3,1e-05,152,150.0
5847,278,3,1e-05,153,150.0
5848,49,3,1e-05,154,150.0
5849,85,3,1e-05,155,150.0
5850,36,3,1e-05,156,150.0
5851,5,3,1e-05,157,150.0
5852,14,3,1e-05,158,150.0
5853,90,3,1e-05,159,150.0
5854,101,3,1e-05,160,150.0
5855,87,3,1e-05,161,150.0
5856,46,3,1e-05,162,150.0
5857,12,3,1e-05,163,150.0
5858,43,3,1e-05,164,150.0
5859,33,3,1e-05,165,150.0
5860,62,3,1e-05,166,150.0
5861,73,3,1e-05,167,150.0
5862,19,3,1e-05,168,150.0
5863,30,3,1e-05,169,150.0
5864,25,3,1e-05,170,150.0
5865,3,3,1e-05,171,150.0
5866,23,3,1e-05,172,150.0
5867,59,3,1e-05,173,150.0
5868,90,3,1e-05,174,150.0
5869,105,3,1e-05,175,150.0
5870,86,3,1e-05,176,150.0
5871,1,3,1e-05,177,150.0
5872,93,3,1e-05,178,150.0
5873,12,3,1e-05,179,150.0
5874,74,3,1e-05,180,150.0
5875,26,3,1e-05,181,150.0
5876,87,3,1e-05,182,150.0
5877,9,3,1e-05,183,150.0
5878,29,3,1e-05,184,150.0
5879,74,3,1e-05,185,150.0
5880,9,3,1e-05,186,150.0
5881,248,3,1e-05,187,150.0
5882,77,3,1e-05,188,150.0
5883,89,3,1e-05,189,150.0
5884,97,3,1e-05,190,150.0
5885,225,3,1e-05,191,150.0
5886,180,3,1e-05,192,150.0
5887,129,3,1e-05,193,150.0
5888,34,3,1e-05,194,150.0
5889,36,3,1e-05,195,150.0
5890,253,3,1e-05,196,150.0
5891,3,3,1e-05,197,150.0
5892,31,3,1e-05,198,150.0
5893,3,3,1e-05,199,150.0
5894,109,3,1e-05,200,150.0
5895,68,3,1e-05,201,150.0
5896,19,3,1e-05,202,150.0
5897,67,3,1e-05,203,150.0
5898,179,3,1e-05,204,150.0
5899,78,3,1e-05,205,150.0
5900,68,3,1e-05,206,150.0
5901,3,3,1e-05,207,150.0
5902,198,3,1e-05,208,150.0
5903,21,3,1e-05,209,150.0
5904,57,3,1e-05,210,150.0
5905,60,3,1e-05,211,150.0
5906,28,3,1e-05,212,150.0
5907,41,3,1e-05,213,150.0
5908,102,3,1e-05,214,150.0
5909,104,3,1e-05,215,150.0
5910,199,3,1e-05,216,150.0
5911,22,3,1e-05,217,150.0
5912,129,3,1e-05,218,150.0
5913,27,3,1e-05,219,150.0
5914,22,3,1e-05,220,150.0
5915,58,3,1e-05,221,150.0
5916,37,3,1e-05,222,150.0
5917,66,3,1e-05,223,150.0
5918,60,3,1e-05,224,150.0
5919,2,3,1e-05,225,150.0
5920,111,3,1e-05,226,150.0
5921,156,3,1e-05,227,150.0
5922,36,3,1e-05,228,150.0
5923,59,3,1e-05,229,150.0
5924,42,3,1e-05,230,150.0
5925,178,3,1e-05,231,150.0
5926,46,3,1e-05,232,150.0
5927,49,3,1e-05,233,150.0
5928,1,3,1e-05,234,150.0
5929,64,3,1e-05,235,150.0
5930,9,3,1e-05,236,150.0
5931,214,3,1e-05,237,150.0
5932,7,3,1e-05,238,150.0
5933,312,3,1e-05,239,150.0
5934,67,3,1e-05,240,150.0
5935,40,3,1e-05,241,150.0
5936,57,3,1e-05,242,150.0
5937,88,3,1e-05,243,150.0
5938,210,3,1e-05,244,150.0
5939,243,3,1e-05,245,150.0
5940,4,3,1e-05,246,150.0
5941,7,3,1e-05,247,150.0
5942,339,3,1e-05,248,150.0
5943,254,3,1e-05,249,150.0
5944,41,3,1e-05,250,150.0
5945,22,3,1e-05,251,150.0
5946,210,3,1e-05,252,150.0
5947,28,3,1e-05,253,150.0
5948,13,3,1e-05,254,150.0
5949,274,3,1e-05,255,150.0
5950,131,3,1e-05,256,150.0
5951,253,3,1e-05,257,150.0
5952,13,3,1e-05,258,150.0
5953,7,3,1e-05,259,150.0
5954,80,3,1e-05,260,150.0
5955,83,3,1e-05,261,150.0
5956,5,3,1e-05,262,150.0
5957,80,3,1e-05,263,150.0
5958,199,3,1e-05,264,150.0
5959,52,3,1e-05,265,150.0
5960,40,3,1e-05,266,150.0
5961,105,3,1e-05,267,150.0
5962,2,3,1e-05,268,150.0
5963,59,3,1e-05,269,150.0
5964,115,3,1e-05,270,150.0
5965,57,3,1e-05,271,150.0
5966,133,3,1e-05,272,150.0
5967,129,3,1e-05,273,150.0
5968,1,3,1e-05,274,150.0
5969,60,3,1e-05,275,150.0
5970,29,3,1e-05,276,150.0
5971,127,3,1e-05,277,150.0
5972,125,3,1e-05,278,150.0
5973,9,3,1e-05,279,150.0
5974,138,3,1e-05,280,150.0
5975,5,3,1e-05,281,150.0
5976,75,3,1e-05,282,150.0
5977,32,3,1e-05,283,150.0
5978,3,3,1e-05,284,150.0
5979,131,3,1e-05,285,150.0
5980,133,3,1e-05,286,150.0
5981,91,3,1e-05,287,150.0
5982,154,3,1e-05,288,150.0
5983,6,3,1e-05,289,150.0
5984,23,3,1e-05,290,150.0
5985,176,3,1e-05,291,150.0
5986,1,3,1e-05,292,150.0
5987,55,3,1e-05,293,150.0
5988,67,3,1e-05,294,150.0
5989,193,3,1e-05,295,150.0
5990,3,3,1e-05,296,150.0
5991,348,3,1e-05,297,150.0
5992,10,3,1e-05,298,150.0
5993,290,3,1e-05,299,150.0
5994,137,3,1e-05,300,150.0
5995,69,3,1e-05,301,150.0
5996,137,3,1e-05,302,150.0
5997,29,3,1e-05,303,150.0
5998,7,3,1e-05,304,150.0
5999,30,3,1e-05,305,150.0
6000,8,3,1e-05,306,150.0
6001,57,3,1e-05,307,150.0
6002,1,3,1e-05,308,150.0
6003,177,3,1e-05,309,150.0
6004,19,3,1e-05,310,150.0
6005,82,3,1e-05,311,150.0
6006,13,3,1e-05,312,150.0
6007,61,3,1e-05,313,150.0
6008,684,3,1e-05,314,150.0
6009,4,3,1e-05,315,150.0
6010,270,3,1e-05,316,150.0
6011,0,4,1e-06,0,0.0
6012,8,4,1e-06,1,0.0
6013,10,4,1e-06,2,0.0
6014,35,4,1e-06,3,0.0
6015,12,4,1e-06,4,0.0
6016,4,4,1e-06,5,0.0
6017,1,4,1e-06,6,0.0
6018,7,4,1e-06,7,0.0
6019,15,4,1e-06,8,0.0
6020,1,4,1e-06,9,0.0
6021,16,4,1e-06,10,0.0
6022,26,4,1e-06,11,0.0
6023,12,4,1e-06,12,0.0
6024,2,4,1e-06,13,0.0
6025,9,4,1e-06,14,0.0
6026,14,4,1e-06,15,0.0
6027,48,4,1e-06,16,0.0
6028,1,4,1e-06,17,0.0
6029,1,4,1e-06,18,0.0
6030,33,4,1e-06,19,0.0
6031,78,4,1e-06,20,0.0
6032,8,4,1e-06,21,0.0
6033,11,4,1e-06,22,0.0
6034,110,4,1e-06,23,0.0
6035,1,4,1e-06,24,0.0
6036,18,4,1e-06,25,0.0
6037,24,4,1e-06,26,0.0
6038,11,4,1e-06,27,0.0
6039,5,4,1e-06,28,0.0
6040,45,4,1e-06,29,0.0
6041,35,4,1e-06,30,0.0
6042,111,4,1e-06,31,0.0
6043,24,4,1e-06,32,0.0
6044,9,4,1e-06,33,0.0
6045,53,4,1e-06,34,0.0
6046,158,4,1e-06,35,0.0
6047,2,4,1e-06,36,0.0
6048,111,4,1e-06,37,0.0
6049,25,4,1e-06,38,0.0
6050,50,4,1e-06,39,0.0
6051,10,4,1e-06,40,0.0
6052,2,4,1e-06,41,0.0
6053,77,4,1e-06,42,0.0
6054,155,4,1e-06,43,0.0
6055,273,4,1e-06,44,0.0
6056,46,4,1e-06,45,0.0
6057,471,4,1e-06,46,0.0
6058,46,4,1e-06,47,0.0
6059,66,4,1e-06,48,0.0
6060,205,4,1e-06,49,0.0
6061,0,4,1e-06,0,50.0
6062,7,4,1e-06,1,50.0
6063,1,4,1e-06,2,50.0
6064,1,4,1e-06,3,50.0
6065,13,4,1e-06,4,50.0
6066,2,4,1e-06,5,50.0
6067,1,4,1e-06,6,50.0
6068,8,4,1e-06,7,50.0
6069,13,4,1e-06,8,50.0
6070,9,4,1e-06,9,50.0
6071,4,4,1e-06,10,50.0
6072,11,4,1e-06,11,50.0
6073,11,4,1e-06,12,50.0
6074,8,4,1e-06,13,50.0
6075,8,4,1e-06,14,50.0
6076,3,4,1e-06,15,50.0
6077,32,4,1e-06,16,50.0
6078,54,4,1e-06,17,50.0
6079,35,4,1e-06,18,50.0
6080,5,4,1e-06,19,50.0
6081,4,4,1e-06,20,50.0
6082,21,4,1e-06,21,50.0
6083,44,4,1e-06,22,50.0
6084,81,4,1e-06,23,50.0
6085,14,4,1e-06,24,50.0
6086,90,4,1e-06,25,50.0
6087,27,4,1e-06,26,50.0
6088,29,4,1e-06,27,50.0
6089,9,4,1e-06,28,50.0
6090,3,4,1e-06,29,50.0
6091,13,4,1e-06,30,50.0
6092,51,4,1e-06,31,50.0
6093,71,4,1e-06,32,50.0
6094,6,4,1e-06,33,50.0
6095,49,4,1e-06,34,50.0
6096,27,4,1e-06,35,50.0
6097,26,4,1e-06,36,50.0
6098,39,4,1e-06,37,50.0
6099,111,4,1e-06,38,50.0
6100,72,4,1e-06,39,50.0
6101,46,4,1e-06,40,50.0
6102,42,4,1e-06,41,50.0
6103,3,4,1e-06,42,50.0
6104,94,4,1e-06,43,50.0
6105,117,4,1e-06,44,50.0
6106,258,4,1e-06,45,50.0
6107,87,4,1e-06,46,50.0
6108,412,4,1e-06,47,50.0
6109,1,4,1e-06,48,50.0
6110,24,4,1e-06,49,50.0
6111,172,4,1e-06,50,50.0
6112,226,4,1e-06,51,50.0
6113,0,4,1e-06,0,100.0
6114,2,4,1e-06,1,100.0
6115,3,4,1e-06,2,100.0
6116,1,4,1e-06,3,100.0
6117,6,4,1e-06,4,100.0
6118,8,4,1e-06,5,100.0
6119,3,4,1e-06,6,100.0
6120,34,4,1e-06,7,100.0
6121,8,4,1e-06,8,100.0
6122,5,4,1e-06,9,100.0
6123,42,4,1e-06,10,100.0
6124,2,4,1e-06,11,100.0
6125,24,4,1e-06,12,100.0
6126,38,4,1e-06,13,100.0
6127,1,4,1e-06,14,100.0
6128,5,4,1e-06,15,100.0
6129,5,4,1e-06,16,100.0
6130,49,4,1e-06,17,100.0
6131,37,4,1e-06,18,100.0
6132,16,4,1e-06,19,100.0
6133,57,4,1e-06,20,100.0
6134,151,4,1e-06,21,100.0
6135,17,4,1e-06,22,100.0
6136,107,4,1e-06,23,100.0
6137,195,4,1e-06,24,100.0
6138,79,4,1e-06,25,100.0
6139,55,4,1e-06,26,100.0
6140,36,4,1e-06,27,100.0
6141,15,4,1e-06,28,100.0
6142,62,4,1e-06,29,100.0
6143,60,4,1e-06,30,100.0
6144,57,4,1e-06,31,100.0
6145,45,4,1e-06,32,100.0
6146,408,4,1e-06,33,100.0
6147,28,4,1e-06,34,100.0
6148,261,4,1e-06,35,100.0
6149,39,4,1e-06,36,100.0
6150,199,4,1e-06,37,100.0
6151,320,4,1e-06,38,100.0
6152,65,4,1e-06,39,100.0
6153,187,4,1e-06,40,100.0
6154,96,4,1e-06,41,100.0
6155,240,4,1e-06,42,100.0
6156,356,4,1e-06,43,100.0
6157,134,4,1e-06,44,100.0
6158,124,4,1e-06,45,100.0
6159,193,4,1e-06,46,100.0
6160,51,4,1e-06,47,100.0
6161,67,4,1e-06,48,100.0
6162,18,4,1e-06,49,100.0
6163,247,4,1e-06,50,100.0
6164,276,4,1e-06,51,100.0
6165,658,4,1e-06,52,100.0
6166,97,4,1e-06,53,100.0
6167,485,4,1e-06,54,100.0
6168,160,4,1e-06,55,100.0
6169,180,4,1e-06,56,100.0
6170,565,4,1e-06,57,100.0
6171,720,4,1e-06,58,100.0
6172,57,4,1e-06,59,100.0
6173,561,4,1e-06,60,100.0
6174,241,4,1e-06,61,100.0
6175,223,4,1e-06,62,100.0
6176,6,4,1e-06,63,100.0
6177,116,4,1e-06,64,100.0
6178,475,4,1e-06,65,100.0
6179,966,4,1e-06,66,100.0
6180,1716,4,1e-06,67,100.0
6181,395,4,1e-06,68,100.0
6182,2592,4,1e-06,69,100.0
6183,106,4,1e-06,70,100.0
6184,274,4,1e-06,71,100.0
6185,1586,4,1e-06,72,100.0
6186,1297,4,1e-06,73,100.0
6187,0,4,1e-06,0,150.0
6188,2,4,1e-06,1,150.0
6189,18,4,1e-06,2,150.0
6190,2,4,1e-06,3,150.0
6191,26,4,1e-06,4,150.0
6192,5,4,1e-06,5,150.0
6193,41,4,1e-06,6,150.0
6194,17,4,1e-06,7,150.0
6195,44,4,1e-06,8,150.0
6196,21,4,1e-06,9,150.0
6197,7,4,1e-06,10,150.0
6198,42,4,1e-06,11,150.0
6199,22,4,1e-06,12,150.0
6200,4,4,1e-06,13,150.0
6201,43,4,1e-06,14,150.0
6202,91,4,1e-06,15,150.0
6203,88,4,1e-06,16,150.0
