,abundance,seed,speciation_rate,species_id,time
5779,139,3,1e-05,203,150.0
5780,89,3,1e-05,204,150.0
5781,232,3,1e-05,205,150.0
5782,62,3,1e-05,206,150.0
5783,130,3,1e-05,207,150.0
5784,34,3,1e-05,208,150.0
5785,58,3,1e-05,209,150.0
5786,78,3,1e-05,210,150.0
5787,34,3,1e-05,211,150.0
5788,8,3,1e-05,212,150.0
5789,72,3,1e-05,213,150.0
5790,47,3,1e-05,214,150.0
5791,136,3,1e-05,215,150.0
5792,145,3,1e-05,216,150.0
5793,188,3,1e-05,217,150.0
5794,48,3,1e-05,218,150.0
5795,96,3,1e-05,219,150.0
5796,60,3,1e-05,220,150.0
5797,33,3,1e-05,221,150.0
5798,1,3,1e-05,222,150.0
5799,3,3,1e-05,223,150.0
5800,66,3,1e-05,224,150.0
5801,29,3,1e-05,225,150.0
5802,138,3,1e-05,226,150.0
5803,74,3,1e-05,227,150.0
5804,192,3,1e-05,228,150.0
5805,209,3,1e-05,229,150.0
5806,241,3,1e-05,230,150.0
5807,200,3,1e-05,231,150.0
5808,55,3,1e-05,232,150.0
5809,1,3,1e-05,233,150.0
5810,101,3,1e-05,234,150.0
5811,50,3,1e-05,235,150.0
5812,100,3,1e-05,236,150.0
5813,113,3,1e-05,237,150.0
5814,160,3,1e-05,238,150.0
5815,53,3,1e-05,239,150.0
5816,1,3,1e-05,240,150.0
5817,11,3,1e-05,241,150.0
5818,142,3,1e-05,242,150.0
5819,8,3,1e-05,243,150.0
5820,2,3,1e-05,244,150.0
5821,4,3,1e-05,245,150.0
5822,93,3,1e-05,246,150.0
5823,161,3,1e-05,247,150.0
5824,41,3,1e-05,248,150.0
5825,102,3,1e-05,249,150.0
5826,61,3,1e-05,250,150.0
5827,10,3,1e-05,251,150.0
5828,44,3,1e-05,252,150.0
5829,132,3,1e-05,253,150.0
5830,65,3,1e-05,254,150.0
5831,3,3,1e-05,255,150.0
5832,103,3,1e-05,256,150.0
5833,44,3,1e-05,257,150.0
5834,67,3,1e-05,258,150.0
5835,1,3,1e-05,259,150.0
5836,34,3,1e-05,260,150.0
5837,130,3,1e-05,261,150.0
5838,45,3,1e-05,262,150.0
5839,16,3,1e-05,263,150.0
5840,52,3,1e-05,264,150.0
5841,17,3,1e-05,265,150.0
5842,195,3,1e-05,266,150.0
5843,150,3,1e-05,267,150.0
5844,51,3,1e-05,268,150.0
5845,36,3,1e-05,269,150.0
5846,138,3,1e-05,270,150.0
5847,37,3,1e-05,271,150.0
5848,28,3,1e-05,272,150.0
5849,28,3,1e-05,273,150.0
5850,262,3,1e-05,274,150.0
5851,84,3,1e-05,275,150.0
5852,105,3,1e-05,276,150.0
5853,37,3,1e-05,277,150.0
5854,223,3,1e-05,278,150.0
5855,53,3,1e-05,279,150.0
5856,33,3,1e-05,280,150.0
5857,64,3,1e-05,281,150.0
5858,17,3,1e-05,282,150.0
5859,24,3,1e-05,283,150.0
5860,21,3,1e-05,284,150.0
5861,34,3,1e-05,285,150.0
5862,138,3,1e-05,286,150.0
5863,233,3,1e-05,287,150.0
5864,52,3,1e-05,288,150.0
5865,56,3,1e-05,289,150.0
5866,63,3,1e-05,290,150.0
5867,367,3,1e-05,291,150.0
5868,145,3,1e-05,292,150.0
5869,180,3,1e-05,293,150.0
5870,121,3,1e-05,294,150.0
5871,59,3,1e-05,295,150.0
5872,19,3,1e-05,296,150.0
5873,12,3,1e-05,297,150.0
5874,156,3,1e-05,298,150.0
5875,66,3,1e-05,299,150.0
5876,60,3,1e-05,300,150.0
5877,1,3,1e-05,301,150.0
5878,37,3,1e-05,302,150.0
5879,105,3,1e-05,303,150.0
5880,118,3,1e-05,304,150.0
5881,12,3,1e-05,305,150.0
5882,22,3,1e-05,306,150.0
5883,4,3,1e-05,307,150.0
5884,198,3,1e-05,308,150.0
5885,142,3,1e-05,309,150.0
5886,209,3,1e-05,310,150.0
5887,116,3,1e-05,311,150.0
5888,43,3,1e-05,312,150.0
5889,33,3,1e-05,313,150.0
5890,30,3,1e-05,314,150.0
5891,164,3,1e-05,315,150.0
5892,2,3,1e-05,316,150.0
5893,152,3,1e-05,317,150.0
5894,24,3,1e-05,318,150.0
5895,0,4,1e-06,0,0.0
5896,7,4,1e-06,1,0.0
5897,2,4,1e-06,2,0.0
5898,3,4,1e-06,3,0.0
5899,52,4,1e-06,4,0.0
5900,22,4,1e-06,5,0.0
5901,1,4,1e-06,6,0.0
5902,7,4,1e-06,7,0.0
5903,25,4,1e-06,8,0.0
5904,11,4,1e-06,9,0.0
5905,40,4,1e-06,10,0.0
5906,2,4,1e-06,11,0.0
5907,2,4,1e-06,12,0.0
5908,58,4,1e-06,13,0.0
5909,70,4,1e-06,14,0.0
5910,25,4,1e-06,15,0.0
5911,21,4,1e-06,16,0.0
5912,12,4,1e-06,17,0.0
5913,11,4,1e-06,18,0.0
5914,2,4,1e-06,19,0.0
5915,5,4,1e-06,20,0.0
5916,7,4,1e-06,21,0.0
5917,1,4,1e-06,22,0.0
5918,8,4,1e-06,23,0.0
5919,65,4,1e-06,24,0.0
5920,27,4,1e-06,25,0.0
5921,67,4,1e-06,26,0.0
5922,6,4,1e-06,27,0.0
5923,23,4,1e-06,28,0.0
5924,4,4,1e-06,29,0.0
5925,72,4,1e-06,30,0.0
5926,8,4,1e-06,31,0.0
5927,19,4,1e-06,32,0.0
5928,27,4,1e-06,33,0.0
5929,71,4,1e-06,34,0.0
5930,36,4,1e-06,35,0.0
5931,4,4,1e-06,36,0.0
5932,23,4,1e-06,37,0.0
5933,12,4,1e-06,38,0.0
5934,1,4,1e-06,39,0.0
5935,1,4,1e-06,40,0.0
5936,22,4,1e-06,41,0.0
5937,20,4,1e-06,42,0.0
5938,60,4,1e-06,43,0.0
5939,12,4,1e-06,44,0.0
5940,96,4,1e-06,45,0.0
5941,3,4,1e-06,46,0.0
5942,32,4,1e-06,47,0.0
5943,119,4,1e-06,48,0.0
5944,2,4,1e-06,49,0.0
5945,66,4,1e-06,50,0.0
5946,5,4,1e-06,51,0.0
5947,63,4,1e-06,52,0.0
5948,162,4,1e-06,53,0.0
5949,48,4,1e-06,54,0.0
5950,108,4,1e-06,55,0.0
5951,61,4,1e-06,56,0.0
5952,124,4,1e-06,57,0.0
5953,5,4,1e-06,58,0.0
5954,36,4,1e-06,59,0.0
5955,210,4,1e-06,60,0.0
5956,67,4,1e-06,61,0.0
5957,99,4,1e-06,62,0.0
5958,52,4,1e-06,63,0.0
5959,163,4,1e-06,64,0.0
5960,0,4,1e-06,0,50.0
5961,13,4,1e-06,1,50.0
5962,3,4,1e-06,2,50.0
5963,1,4,1e-06,3,50.0
5964,12,4,1e-06,4,50.0
5965,1,4,1e-06,5,50.0
5966,17,4,1e-06,6,50.0
5967,25,4,1e-06,7,50.0
5968,2,4,1e-06,8,50.0
5969,11,4,1e-06,9,50.0
5970,17,4,1e-06,10,50.0
5971,2,4,1e-06,11,50.0
5972,22,4,1e-06,12,50.0
5973,1,4,1e-06,13,50.0
5974,3,4,1e-06,14,50.0
5975,33,4,1e-06,15,50.0
5976,36,4,1e-06,16,50.0
5977,14,4,1e-06,17,50.0
5978,40,4,1e-06,18,50.0
5979,7,4,1e-06,19,50.0
5980,3,4,1e-06,20,50.0
5981,8,4,1e-06,21,50.0
5982,11,4,1e-06,22,50.0
5983,7,4,1e-06,23,50.0
5984,8,4,1e-06,24,50.0
5985,6,4,1e-06,25,50.0
5986,50,4,1e-06,26,50.0
5987,45,4,1e-06,27,50.0
5988,20,4,1e-06,28,50.0
5989,52,4,1e-06,29,50.0
5990,1,4,1e-06,30,50.0
5991,7,4,1e-06,31,50.0
5992,7,4,1e-06,32,50.0
5993,17,4,1e-06,33,50.0
5994,7,4,1e-06,34,50.0
5995,19,4,1e-06,35,50.0
5996,13,4,1e-06,36,50.0
5997,1,4,1e-06,37,50.0
5998,79,4,1e-06,38,50.0
5999,51,4,1e-06,39,50.0
6000,7,4,1e-06,40,50.0
6001,5,4,1e-06,41,50.0
6002,21,4,1e-06,42,50.0
6003,28,4,1e-06,43,50.0
6004,10,4,1e-06,44,50.0
6005,46,4,1e-06,45,50.0
6006,22,4,1e-06,46,50.0
6007,110,4,1e-06,47,50.0
6008,2,4,1e-06,48,50.0
6009,13,4,1e-06,49,50.0
6010,116,4,1e-06,50,50.0
6011,15,4,1e-06,51,50.0
6012,41,4,1e-06,52,50.0
6013,118,4,1e-06,53,50.0
6014,9,4,1e-06,54,50.0
6015,76,4,1e-06,55,50.0
6016,19,4,1e-06,56,50.0
6017,61,4,1e-06,57,50.0
6018,4,4,1e-06,58,50.0
6019,69,4,1e-06,59,50.0
6020,18,4,1e-06,60,50.0
6021,79,4,1e-06,61,50.0
6022,40,4,1e-06,62,50.0
6023,193,4,1e-06,63,50.0
6024,18,4,1e-06,64,50.0
6025,33,4,1e-06,65,50.0
6026,165,4,1e-06,66,50.0
6027,52,4,1e-06,67,50.0
6028,145,4,1e-06,68,50.0
6029,48,4,1e-06,69,50.0
6030,240,4,1e-06,70,50.0
6031,0,4,1e-06,0,100.0
6032,2,4,1e-06,1,100.0
6033,73,4,1e-06,2,100.0
6034,3,4,1e-06,3,100.0
6035,9,4,1e-06,4,100.0
6036,19,4,1e-06,5,100.0
6037,10,4,1e-06,6,100.0
6038,17,4,1e-06,7,100.0
6039,4,4,1e-06,8,100.0
6040,17,4,1e-06,9,100.0
6041,8,4,1e-06,10,100.0
6042,20,4,1e-06,11,100.0
6043,31,4,1e-06,12,100.0
6044,46,4,1e-06,13,100.0
6045,70,4,1e-06,14,100.0
6046,190,4,1e-06,15,100.0
6047,32,4,1e-06,16,100.0
6048,80,4,1e-06,17,100.0
6049,108,4,1e-06,18,100.0
6050,30,4,1e-06,19,100.0
6051,27,4,1e-06,20,100.0
6052,21,4,1e-06,21,100.0
6053,93,4,1e-06,22,100.0
6054,84,4,1e-06,23,100.0
6055,76,4,1e-06,24,100.0
6056,114,4,1e-06,25,100.0
6057,17,4,1e-06,26,100.0
6058,144,4,1e-06,27,100.0
6059,85,4,1e-06,28,100.0
6060,42,4,1e-06,29,100.0
6061,61,4,1e-06,30,100.0
6062,29,4,1e-06,31,100.0
6063,79,4,1e-06,32,100.0
6064,24,4,1e-06,33,100.0
6065,47,4,1e-06,34,100.0
6066,47,4,1e-06,35,100.0
6067,2,4,1e-06,36,100.0
6068,14,4,1e-06,37,100.0
6069,175,4,1e-06,38,100.0
6070,156,4,1e-06,39,100.0
6071,1,4,1e-06,40,100.0
6072,49,4,1e-06,41,100.0
6073,105,4,1e-06,42,100.0
6074,41,4,1e-06,43,100.0
6075,144,4,1e-06,44,100.0
6076,288,4,1e-06,45,100.0
6077,79,4,1e-06,46,100.0
6078,134,4,1e-06,47,100.0
6079,54,4,1e-06,48,100.0
6080,60,4,1e-06,49,100.0
6081,145,4,1e-06,50,100.0
6082,73,4,1e-06,51,100.0
6083,47,4,1e-06,52,100.0
6084,168,4,1e-06,53,100.0
6085,182,4,1e-06,54,100.0
6086,253,4,1e-06,55,100.0
6087,271,4,1e-06,56,100.0
6088,1,4,1e-06,57,100.0
6089,81,4,1e-06,58,100.0
6090,53,4,1e-06,59,100.0
6091,570,4,1e-06,60,100.0
6092,34,4,1e-06,61,100.0
6093,248,4,1e-06,62,100.0
6094,111,4,1e-06,63,100.0
6095,19,4,1e-06,64,100.0
6096,240,4,1e-06,65,100.0
6097,248,4,1e-06,66,100.0
6098,64,4,1e-06,67,100.0
6099,130,4,1e-06,68,100.0
6100,370,4,1e-06,69,100.0
6101,29,4,1e-06,70,100.0
6102,319,4,1e-06,71,100.0
6103,486,4,1e-06,72,100.0
6104,64,4,1e-06,73,100.0
6105,162,4,1e-06,74,100.0
6106,731,4,1e-06,75,100.0
6107,197,4,1e-06,76,100.0
6108,178,4,1e-06,77,100.0
6109,14,4,1e-06,78,100.0
6110,716,4,1e-06,79,100.0
6111,132,4,1e-06,80,100.0
6112,668,4,1e-06,81,100.0
6113,7,4,1e-06,82,100.0
6114,345,4,1e-06,83,100.0
6115,45,4,1e-06,84,100.0
6116,666,4,1e-06,85,100.0
6117,224,4,1e-06,86,100.0
6118,585,4,1e-06,87,100.0
6119,398,4,1e-06,88,100.0
6120,768,4,1e-06,89,100.0
6121,160,4,1e-06,90,100.0
6122,462,4,1e-06,91,100.0
6123,794,4,1e-06,92,100.0
6124,672,4,1e-06,93,100.0
6125,1129,4,1e-06,94,100.0
6126,630,4,1e-06,95,100.0
6127,1060,4,1e-06,96,100.0
6128,0,4,1e-06,0,150.0
6129,1,4,1e-06,1,150.0
6130,1,4,1e-06,2,150.0
6131,4,4,1e-06,3,150.0
6132,6,4,1e-06,4,150.0
6133,62,4,1e-06,5,150.0
6134,7,4,1e-06,6,150.0
6135,28,4,1e-06,7,150.0
6136,10,4,1e-06,8,150.0
6137,4,4,1e-06,9,150.0
6138,46,4,1e-06,10,150.0
6139,9,4,1e-06,11,150.0
6140,13,4,1e-06,12,150.0
6141,20,4,1e-06,13,150.0
6142,3,4,1e-06,14,150.0
6143,16,4,1e-06,15,150.0
6144,91,4,1e-06,16,150.0
6145,197,4,1e-06,17,150.0
6146,81,4,1e-06,18,150.0
6147,77,4,1e-06,19,150.0
6148,224,4,1e-06,20,150.0
6149,16,4,1e-06,21,150.0
6150,28,4,1e-06,22,150.0
6151,13,4,1e-06,23,150.0
6152,71,4,1e-06,24,150.0
6153,74,4,1e-06,25,150.0
6154,62,4,1e-06,26,150.0
6155,94,4,1e-06,27,150.0
6156,7,4,1e-06,28,150.0
6157,128,4,1e-06,29,150.0
6158,73,4,1e-06,30,150.0
6159,12,4,1e-06,31,150.0
6160,64,4,1e-06,32,150.0
6161,74,4,1e-06,33,150.0
6162,18,4,1e-06,34,150.0
6163,17,4,1e-06,35,150.0
6164,13,4,1e-06,36,150.0
6165,58,4,1e-06,37,150.0
6166,10,4,1e-06,38,150.0
6167,4,4,1e-06,39,150.0
6168,137,4,1e-06,40,150.0
6169,133,4,1e-06,41,150.0
6170,25,4,1e-06,42,150.0
6171,104,4,1e-06,43,150.0
6172,76,4,1e-06,44,150.0
6173,63,4,1e-06,45,150.0
6174,148,4,1e-06,46,150.0
6175,351,4,1e-06,47,150.0
6176,135,4,1e-06,48,150.0
6177,202,4,1e-06,49,150.0
6178,35,4,1e-06,50,150.0
6179,18,4,1e-06,51,150.0
6180,194,4,1e-06,52,150.0
6181,73,4,1e-06,53,150.0
6182,67,4,1e-06,54,150.0
6183,98,4,1e-06,55,150.0
6184,74,4,1e-06,56,150.0
6185,298,4,1e-06,57,150.0
6186,221,4,1e-06,58,150.0
6187,1,4,1e-06,59,150.0
6188,69,4,1e-06,60,150.0
6189,72,4,1e-06,61,150.0
6190,28,4,1e-06,62,150.0
6191,528,4,1e-06,63,150.0
6192,78,4,1e-06,64,150.0
6193,394,4,1e-06,65,150.0
6194,103,4,1e-06,66,150.0
6195,43,4,1e-06,67,150.0
6196,289,4,1e-06,68,150.0
6197,121,4,1e-06,69,150.0
6198,95,4,1e-06,70,150.0
6199,54,4,1e-06,71,150.0
6200,398,4,1e-06,72,150.0
6201,2,4,1e-06,73,150.0
6202,252,4,1e-06,74,150.0
6203,544,4,1e-06,75,150.0
6204,32,4,1e-06,76,150.0
6205,91,4,1e-06,77,150.0
6206,728,4,1e-06,78,150.0
6207,130,4,1e-06,79,150.0
6208,140,4,1e-06,80,150.0
6209,8,4,1e-06,81,150.0
6210,694,4,1e-06,82,150.0
6211,257,4,1e-06,83,150.0
6212,545,4,1e-06,84,150.0
6213,3,4,1e-06,85,150.0
6214,283,4,1e-06,86,150.0
6215,36,4,1e-06,87,150.0
6216,756,4,1e-06,88,150.0
6217,142,4,1e-06,89,150.0
6218,509,4,1e-06,90,150.0
6219,397,4,1e-06,91,150.0
6220,741,4,1e-06,92,150.0
6221,126,4,1e-06,93,150.0
6222,427,4,1e-06,94,150.0
6223,813,4,1e-06,95,150.0
6224,671,4,1e-06,96,150.0
6225,1003,4,1e-06,97,150.0
6226,846,4,1e-06,98,150.0
6227,1373,4,1e-06,99,150.0
6228,0,4,5e-06,0,0.0
6229,3,4,5e-06,1,0.0
6230,7,4,5e-06,2,0.0
6231,2,4,5e-06,3,0.0
6232,10,4,5e-06,4,0.0
6233,14,4,5e-06,5,0.0
6234,5,4,5e-06,6,0.0
6235,1,4,5e-06,7,0.0
6236,2,4,5e-06,8,0.0
6237,11,4,5e-06,9,0.0
6238,7,4,5e-06,10,0.0
6239,15,4,5e-06,11,0.0
6240,3,4,5e-06,12,0.0
6241,7,4,5e-06,13,0.0
6242,15,4,5e-06,14,0.0
6243,8,4,5e-06,15,0.0
6244,52,4,5e-06,16,0.0
6245,4,4,5e-06,17,0.0
6246,22,4,5e-06,18,0.0
6247,1,4,5e-06,19,0.0
6248,8,4,5e-06,20,0.0
6249,7,4,5e-06,21,0.0
6250,4,4,5e-06,22,0.0
6251,28,4,5e-06,23,0.0
6252,25,4,5e-06,24,0.0
6253,60,4,5e-06,25,0.0
6254,19,4,5e-06,26,0.0
6255,11,4,5e-06,27,0.0
6256,40,4,5e-06,28,0.0
6257,2,4,5e-06,29,0.0
6258,2,4,5e-06,30,0.0
6259,12,4,5e-06,31,0.0
6260,28,4,5e-06,32,0.0
6261,2,4,5e-06,33,0.0
6262,12,4,5e-06,34,0.0
6263,9,4,5e-06,35,0.0
6264,58,4,5e-06,36,0.0
6265,4,4,5e-06,37,0.0
6266,70,4,5e-06,38,0.0
6267,25,4,5e-06,39,0.0
6268,2,4,5e-06,40,0.0
6269,21,4,5e-06,41,0.0
6270,12,4,5e-06,42,0.0
6271,11,4,5e-06,43,0.0
6272,22,4,5e-06,44,0.0
6273,54,4,5e-06,45,0.0
6274,2,4,5e-06,46,0.0
6275,4,4,5e-06,47,0.0
6276,5,4,5e-06,48,0.0
6277,24,4,5e-06,49,0.0
6278,2,4,5e-06,50,0.0
6279,1,4,5e-06,51,0.0
6280,20,4,5e-06,52,0.0
6281,44,4,5e-06,53,0.0
6282,6,4,5e-06,54,0.0
6283,1,4,5e-06,55,0.0
6284,5,4,5e-06,56,0.0
6285,15,4,5e-06,57,0.0
6286,1,4,5e-06,58,0.0
6287,8,4,5e-06,59,0.0
6288,65,4,5e-06,60,0.0
6289,11,4,5e-06,61,0.0
6290,67,4,5e-06,62,0.0
6291,6,4,5e-06,63,0.0
6292,6,4,5e-06,64,0.0
6293,23,4,5e-06,65,0.0
6294,1,4,5e-06,66,0.0
6295,58,4,5e-06,67,0.0
6296,4,4,5e-06,68,0.0
6297,1,4,5e-06,69,0.0
6298,72,4,5e-06,70,0.0
6299,27,4,5e-06,71,0.0
6300,22,4,5e-06,72,0.0
6301,46,4,5e-06,73,0.0
6302,52,4,5e-06,74,0.0
6303,2,4,5e-06,75,0.0
6304,55,4,5e-06,76,0.0
6305,13,4,5e-06,77,0.0
6306,25,4,5e-06,78,0.0
6307,6,4,5e-06,79,0.0
6308,91,4,5e-06,80,0.0
6309,12,4,5e-06,81,0.0
6310,10,4,5e-06,82,0.0
6311,1,4,5e-06,83,0.0
6312,46,4,5e-06,84,0.0
6313,33,4,5e-06,85,0.0
6314,71,4,5e-06,86,0.0
6315,25,4,5e-06,87,0.0
6316,4,4,5e-06,88,0.0
6317,11,4,5e-06,89,0.0
6318,62,4,5e-06,90,0.0
6319,18,4,5e-06,91,0.0
6320,1,4,5e-06,92,0.0
6321,25,4,5e-06,93,0.0
6322,11,4,5e-06,94,0.0
6323,12,4,5e-06,95,0.0
6324,71,4,5e-06,96,0.0
6325,1,4,5e-06,97,0.0
6326,12,4,5e-06,98,0.0
6327,34,4,5e-06,99,0.0
6328,1,4,5e-06,100,0.0
6329,16,4,5e-06,101,0.0
6330,60,4,5e-06,102,0.0
6331,10,4,5e-06,103,0.0
6332,12,4,5e-06,104,0.0
6333,3,4,5e-06,105,0.0
6334,32,4,5e-06,106,0.0
6335,53,4,5e-06,107,0.0
6336,89,4,5e-06,108,0.0
6337,11,4,5e-06,109,0.0
6338,4,4,5e-06,110,0.0
6339,43,4,5e-06,111,0.0
6340,76,4,5e-06,112,0.0
6341,20,4,5e-06,113,0.0
6342,2,4,5e-06,114,0.0
6343,42,4,5e-06,115,0.0
6344,1,4,5e-06,116,0.0
6345,21,4,5e-06,117,0.0
6346,11,4,5e-06,118,0.0
6347,0,4,5e-06,0,50.0
6348,13,4,5e-06,1,50.0
6349,9,4,5e-06,2,50.0
6350,3,4,5e-06,3,50.0
6351,11,4,5e-06,4,50.0
6352,1,4,5e-06,5,50.0
6353,1,4,5e-06,6,50.0
6354,1,4,5e-06,7,50.0
6355,1,4,5e-06,8,50.0
6356,1,4,5e-06,9,50.0
6357,12,4,5e-06,10,50.0
6358,4,4,5e-06,11,50.0
6359,9,4,5e-06,12,50.0
6360,7,4,5e-06,13,50.0
6361,3,4,5e-06,14,50.0
6362,21,4,5e-06,15,50.0
6363,1,4,5e-06,16,50.0
6364,3,4,5e-06,17,50.0
6365,3,4,5e-06,18,50.0
6366,4,4,5e-06,19,50.0
6367,3,4,5e-06,20,50.0
6368,1,4,5e-06,21,50.0
6369,17,4,5e-06,22,50.0
6370,31,4,5e-06,23,50.0
6371,17,4,5e-06,24,50.0
6372,31,4,5e-06,25,50.0
6373,25,4,5e-06,26,50.0
6374,2,4,5e-06,27,50.0
6375,2,4,5e-06,28,50.0
6376,11,4,5e-06,29,50.0
6377,2,4,5e-06,30,50.0
6378,2,4,5e-06,31,50.0
6379,9,4,5e-06,32,50.0
6380,17,4,5e-06,33,50.0
6381,2,4,5e-06,34,50.0
6382,17,4,5e-06,35,50.0
6383,14,4,5e-06,36,50.0
6384,22,4,5e-06,37,50.0
6385,1,4,5e-06,38,50.0
6386,3,4,5e-06,39,50.0
6387,7,4,5e-06,40,50.0
6388,15,4,5e-06,41,50.0
6389,3,4,5e-06,42,50.0
6390,12,4,5e-06,43,50.0
6391,33,4,5e-06,44,50.0
6392,15,4,5e-06,45,50.0
6393,36,4,5e-06,46,50.0
6394,14,4,5e-06,47,50.0
6395,1,4,5e-06,48,50.0
6396,3,4,5e-06,49,50.0
6397,40,4,5e-06,50,50.0
6398,13,4,5e-06,51,50.0
6399,7,4,5e-06,52,50.0
6400,32,4,5e-06,53,50.0
6401,16,4,5e-06,54,50.0
6402,10,4,5e-06,55,50.0
6403,12,4,5e-06,56,50.0
6404,5,4,5e-06,57,50.0
6405,18,4,5e-06,58,50.0
6406,30,4,5e-06,59,50.0
6407,9,4,5e-06,60,50.0
6408,3,4,5e-06,61,50.0
6409,1,4,5e-06,62,50.0
6410,2,4,5e-06,63,50.0
6411,18,4,5e-06,64,50.0
6412,33,4,5e-06,65,50.0
6413,10,4,5e-06,66,50.0
6414,8,4,5e-06,67,50.0
6415,11,4,5e-06,68,50.0
6416,2,4,5e-06,69,50.0
6417,7,4,5e-06,70,50.0
6418,13,4,5e-06,71,50.0
6419,3,4,5e-06,72,50.0
6420,6,4,5e-06,73,50.0
6421,50,4,5e-06,74,50.0
6422,45,4,5e-06,75,50.0
6423,52,4,5e-06,76,50.0
6424,5,4,5e-06,77,50.0
6425,16,4,5e-06,78,50.0
6426,1,4,5e-06,79,50.0
6427,17,4,5e-06,80,50.0
6428,7,4,5e-06,81,50.0
6429,2,4,5e-06,82,50.0
6430,14,4,5e-06,83,50.0
6431,44,4,5e-06,84,50.0
6432,19,4,5e-06,85,50.0
6433,7,4,5e-06,86,50.0
6434,13,4,5e-06,87,50.0
6435,4,4,5e-06,88,50.0
6436,17,4,5e-06,89,50.0
6437,24,4,5e-06,90,50.0
6438,28,4,5e-06,91,50.0
6439,43,4,5e-06,92,50.0
6440,32,4,5e-06,93,50.0
6441,3,4,5e-06,94,50.0
6442,32,4,5e-06,95,50.0
6443,3,4,5e-06,96,50.0
6444,5,4,5e-06,97,50.0
6445,10,4,5e-06,98,50.0
6446,10,4,5e-06,99,50.0
6447,70,4,5e-06,100,50.0
6448,5,4,5e-06,101,50.0
6449,1,4,5e-06,102,50.0
6450,18,4,5e-06,103,50.0
6451,2,4,5e-06,104,50.0
6452,32,4,5e-06,105,50.0
6453,114,4,5e-06,106,50.0
6454,64,4,5e-06,107,50.0
6455,1,4,5e-06,108,50.0
6456,79,4,5e-06,109,50.0
6457,6,4,5e-06,110,50.0
6458,7,4,5e-06,111,50.0
6459,5,4,5e-06,112,50.0
6460,5,4,5e-06,113,50.0
6461,9,4,5e-06,114,50.0
6462,16,4,5e-06,115,50.0
6463,36,4,5e-06,116,50.0
6464,2,4,5e-06,117,50.0
6465,22,4,5e-06,118,50.0
6466,20,4,5e-06,119,50.0
6467,28,4,5e-06,120,50.0
6468,22,4,5e-06,121,50.0
6469,98,4,5e-06,122,50.0
6470,4,4,5e-06,123,50.0
6471,9,4,5e-06,124,50.0
6472,7,4,5e-06,125,50.0
6473,57,4,5e-06,126,50.0
6474,44,4,5e-06,127,50.0
6475,10,4,5e-06,128,50.0
6476,110,4,5e-06,129,50.0
6477,10,4,5e-06,130,50.0
6478,6,4,5e-06,131,50.0
6479,1,4,5e-06,132,50.0
6480,15,4,5e-06,133,50.0
6481,41,4,5e-06,134,50.0
6482,34,4,5e-06,135,50.0
6483,20,4,5e-06,136,50.0
6484,19,4,5e-06,137,50.0
6485,14,4,5e-06,138,50.0
6486,25,4,5e-06,139,50.0
6487,11,4,5e-06,140,50.0
6488,15,4,5e-06,141,50.0
6489,9,4,5e-06,142,50.0
6490,10,4,5e-06,143,50.0
6491,27,4,5e-06,144,50.0
6492,32,4,5e-06,145,50.0
6493,15,4,5e-06,146,50.0
6494,0,4,5e-06,0,100.0
6495,3,4,5e-06,1,100.0
6496,2,4,5e-06,2,100.0
6497,2,4,5e-06,3,100.0
6498,5,4,5e-06,4,100.0
6499,6,4,5e-06,5,100.0
6500,1,4,5e-06,6,100.0
6501,4,4,5e-06,7,100.0
6502,1,4,5e-06,8,100.0
6503,8,4,5e-06,9,100.0
6504,6,4,5e-06,10,100.0
6505,16,4,5e-06,11,100.0
6506,10,4,5e-06,12,100.0
6507,7,4,5e-06,13,100.0
6508,4,4,5e-06,14,100.0
6509,24,4,5e-06,15,100.0
6510,73,4,5e-06,16,100.0
6511,43,4,5e-06,17,100.0
6512,3,4,5e-06,18,100.0
6513,4,4,5e-06,19,100.0
6514,15,4,5e-06,20,100.0
6515,9,4,5e-06,21,100.0
6516,19,4,5e-06,22,100.0
6517,4,4,5e-06,23,100.0
6518,55,4,5e-06,24,100.0
6519,16,4,5e-06,25,100.0
6520,3,4,5e-06,26,100.0
6521,8,4,5e-06,27,100.0
6522,4,4,5e-06,28,100.0
6523,4,4,5e-06,29,100.0
6524,1,4,5e-06,30,100.0
6525,3,4,5e-06,31,100.0
6526,26,4,5e-06,32,100.0
6527,10,4,5e-06,33,100.0
6528,7,4,5e-06,34,100.0
6529,3,4,5e-06,35,100.0
6530,38,4,5e-06,36,100.0
6531,36,4,5e-06,37,100.0
6532,31,4,5e-06,38,100.0
6533,10,4,5e-06,39,100.0
6534,38,4,5e-06,40,100.0
6535,71,4,5e-06,41,100.0
6536,8,4,5e-06,42,100.0
6537,22,4,5e-06,43,100.0
6538,5,4,5e-06,44,100.0
6539,10,4,5e-06,45,100.0
6540,17,4,5e-06,46,100.0
6541,52,4,5e-06,47,100.0
6542,4,4,5e-06,48,100.0
6543,17,4,5e-06,49,100.0
6544,76,4,5e-06,50,100.0
6545,3,4,5e-06,51,100.0
6546,3,4,5e-06,52,100.0
6547,63,4,5e-06,53,100.0
6548,12,4,5e-06,54,100.0
6549,21,4,5e-06,55,100.0
6550,8,4,5e-06,56,100.0
6551,21,4,5e-06,57,100.0
6552,20,4,5e-06,58,100.0
6553,9,4,5e-06,59,100.0
6554,31,4,5e-06,60,100.0
