,abundance,seed,speciation_rate,species_id,time
3801,4,2,1e-05,184,50.0
3802,53,2,1e-05,185,50.0
3803,7,2,1e-05,186,50.0
3804,29,2,1e-05,187,50.0
3805,18,2,1e-05,188,50.0
3806,50,2,1e-05,189,50.0
3807,30,2,1e-05,190,50.0
3808,21,2,1e-05,191,50.0
3809,119,2,1e-05,192,50.0
3810,15,2,1e-05,193,50.0
3811,18,2,1e-05,194,50.0
3812,40,2,1e-05,195,50.0
3813,73,2,1e-05,196,50.0
3814,109,2,1e-05,197,50.0
3815,24,2,1e-05,198,50.0
3816,32,2,1e-05,199,50.0
3817,28,2,1e-05,200,50.0
3818,5,2,1e-05,201,50.0
3819,23,2,1e-05,202,50.0
3820,62,2,1e-05,203,50.0
3821,65,2,1e-05,204,50.0
3822,20,2,1e-05,205,50.0
3823,19,2,1e-05,206,50.0
3824,83,2,1e-05,207,50.0
3825,33,2,1e-05,208,50.0
3826,14,2,1e-05,209,50.0
3827,35,2,1e-05,210,50.0
3828,1,2,1e-05,211,50.0
3829,12,2,1e-05,212,50.0
3830,26,2,1e-05,213,50.0
3831,37,2,1e-05,214,50.0
3832,61,2,1e-05,215,50.0
3833,2,2,1e-05,216,50.0
3834,16,2,1e-05,217,50.0
3835,20,2,1e-05,218,50.0
3836,47,2,1e-05,219,50.0
3837,6,2,1e-05,220,50.0
3838,4,2,1e-05,221,50.0
3839,19,2,1e-05,222,50.0
3840,10,2,1e-05,223,50.0
3841,139,2,1e-05,224,50.0
3842,35,2,1e-05,225,50.0
3843,2,2,1e-05,226,50.0
3844,10,2,1e-05,227,50.0
3845,50,2,1e-05,228,50.0
3846,1,2,1e-05,229,50.0
3847,25,2,1e-05,230,50.0
3848,71,2,1e-05,231,50.0
3849,17,2,1e-05,232,50.0
3850,139,2,1e-05,233,50.0
3851,9,2,1e-05,234,50.0
3852,12,2,1e-05,235,50.0
3853,105,2,1e-05,236,50.0
3854,98,2,1e-05,237,50.0
3855,23,2,1e-05,238,50.0
3856,75,2,1e-05,239,50.0
3857,6,2,1e-05,240,50.0
3858,10,2,1e-05,241,50.0
3859,11,2,1e-05,242,50.0
3860,1,2,1e-05,243,50.0
3861,77,2,1e-05,244,50.0
3862,7,2,1e-05,245,50.0
3863,11,2,1e-05,246,50.0
3864,73,2,1e-05,247,50.0
3865,107,2,1e-05,248,50.0
3866,84,2,1e-05,249,50.0
3867,1,2,1e-05,250,50.0
3868,19,2,1e-05,251,50.0
3869,43,2,1e-05,252,50.0
3870,12,2,1e-05,253,50.0
3871,20,2,1e-05,254,50.0
3872,49,2,1e-05,255,50.0
3873,54,2,1e-05,256,50.0
3874,19,2,1e-05,257,50.0
3875,12,2,1e-05,258,50.0
3876,56,2,1e-05,259,50.0
3877,67,2,1e-05,260,50.0
3878,8,2,1e-05,261,50.0
3879,1,2,1e-05,262,50.0
3880,61,2,1e-05,263,50.0
3881,1,2,1e-05,264,50.0
3882,46,2,1e-05,265,50.0
3883,18,2,1e-05,266,50.0
3884,107,2,1e-05,267,50.0
3885,69,2,1e-05,268,50.0
3886,12,2,1e-05,269,50.0
3887,159,2,1e-05,270,50.0
3888,28,2,1e-05,271,50.0
3889,50,2,1e-05,272,50.0
3890,41,2,1e-05,273,50.0
3891,41,2,1e-05,274,50.0
3892,7,2,1e-05,275,50.0
3893,20,2,1e-05,276,50.0
3894,1,2,1e-05,277,50.0
3895,5,2,1e-05,278,50.0
3896,74,2,1e-05,279,50.0
3897,96,2,1e-05,280,50.0
3898,2,2,1e-05,281,50.0
3899,127,2,1e-05,282,50.0
3900,20,2,1e-05,283,50.0
3901,50,2,1e-05,284,50.0
3902,110,2,1e-05,285,50.0
3903,11,2,1e-05,286,50.0
3904,40,2,1e-05,287,50.0
3905,28,2,1e-05,288,50.0
3906,101,2,1e-05,289,50.0
3907,60,2,1e-05,290,50.0
3908,9,2,1e-05,291,50.0
3909,62,2,1e-05,292,50.0
3910,52,2,1e-05,293,50.0
3911,12,2,1e-05,294,50.0
3912,12,2,1e-05,295,50.0
3913,40,2,1e-05,296,50.0
3914,3,2,1e-05,297,50.0
3915,10,2,1e-05,298,50.0
3916,11,2,1e-05,299,50.0
3917,13,2,1e-05,300,50.0
3918,4,2,1e-05,301,50.0
3919,39,2,1e-05,302,50.0
3920,152,2,1e-05,303,50.0
3921,19,2,1e-05,304,50.0
3922,24,2,1e-05,305,50.0
3923,2,2,1e-05,306,50.0
3924,7,2,1e-05,307,50.0
3925,20,2,1e-05,308,50.0
3926,10,2,1e-05,309,50.0
3927,59,2,1e-05,310,50.0
3928,135,2,1e-05,311,50.0
3929,8,2,1e-05,312,50.0
3930,29,2,1e-05,313,50.0
3931,0,2,1e-05,0,100.0
3932,2,2,1e-05,1,100.0
3933,5,2,1e-05,2,100.0
3934,11,2,1e-05,3,100.0
3935,5,2,1e-05,4,100.0
3936,3,2,1e-05,5,100.0
3937,2,2,1e-05,6,100.0
3938,12,2,1e-05,7,100.0
3939,3,2,1e-05,8,100.0
3940,5,2,1e-05,9,100.0
3941,7,2,1e-05,10,100.0
3942,44,2,1e-05,11,100.0
3943,19,2,1e-05,12,100.0
3944,6,2,1e-05,13,100.0
3945,25,2,1e-05,14,100.0
3946,10,2,1e-05,15,100.0
3947,3,2,1e-05,16,100.0
3948,9,2,1e-05,17,100.0
3949,4,2,1e-05,18,100.0
3950,6,2,1e-05,19,100.0
3951,1,2,1e-05,20,100.0
3952,9,2,1e-05,21,100.0
3953,1,2,1e-05,22,100.0
3954,10,2,1e-05,23,100.0
3955,10,2,1e-05,24,100.0
3956,17,2,1e-05,25,100.0
3957,6,2,1e-05,26,100.0
3958,1,2,1e-05,27,100.0
3959,37,2,1e-05,28,100.0
3960,54,2,1e-05,29,100.0
3961,5,2,1e-05,30,100.0
3962,20,2,1e-05,31,100.0
3963,17,2,1e-05,32,100.0
3964,3,2,1e-05,33,100.0
3965,9,2,1e-05,34,100.0
3966,14,2,1e-05,35,100.0
3967,14,2,1e-05,36,100.0
3968,26,2,1e-05,37,100.0
3969,1,2,1e-05,38,100.0
3970,46,2,1e-05,39,100.0
3971,5,2,1e-05,40,100.0
3972,6,2,1e-05,41,100.0
3973,18,2,1e-05,42,100.0
3974,43,2,1e-05,43,100.0
3975,10,2,1e-05,44,100.0
3976,39,2,1e-05,45,100.0
3977,8,2,1e-05,46,100.0
3978,8,2,1e-05,47,100.0
3979,48,2,1e-05,48,100.0
3980,26,2,1e-05,49,100.0
3981,89,2,1e-05,50,100.0
3982,33,2,1e-05,51,100.0
3983,14,2,1e-05,52,100.0
3984,3,2,1e-05,53,100.0
3985,11,2,1e-05,54,100.0
3986,72,2,1e-05,55,100.0
3987,34,2,1e-05,56,100.0
3988,18,2,1e-05,57,100.0
3989,27,2,1e-05,58,100.0
3990,1,2,1e-05,59,100.0
3991,57,2,1e-05,60,100.0
3992,18,2,1e-05,61,100.0
3993,1,2,1e-05,62,100.0
3994,13,2,1e-05,63,100.0
3995,47,2,1e-05,64,100.0
3996,6,2,1e-05,65,100.0
3997,2,2,1e-05,66,100.0
3998,57,2,1e-05,67,100.0
3999,104,2,1e-05,68,100.0
4000,5,2,1e-05,69,100.0
4001,108,2,1e-05,70,100.0
4002,7,2,1e-05,71,100.0
4003,36,2,1e-05,72,100.0
4004,2,2,1e-05,73,100.0
4005,59,2,1e-05,74,100.0
4006,2,2,1e-05,75,100.0
4007,23,2,1e-05,76,100.0
4008,8,2,1e-05,77,100.0
4009,134,2,1e-05,78,100.0
4010,13,2,1e-05,79,100.0
4011,12,2,1e-05,80,100.0
4012,21,2,1e-05,81,100.0
4013,130,2,1e-05,82,100.0
4014,3,2,1e-05,83,100.0
4015,100,2,1e-05,84,100.0
4016,81,2,1e-05,85,100.0
4017,11,2,1e-05,86,100.0
4018,15,2,1e-05,87,100.0
4019,25,2,1e-05,88,100.0
4020,81,2,1e-05,89,100.0
4021,108,2,1e-05,90,100.0
4022,26,2,1e-05,91,100.0
4023,5,2,1e-05,92,100.0
4024,2,2,1e-05,93,100.0
4025,154,2,1e-05,94,100.0
4026,82,2,1e-05,95,100.0
4027,38,2,1e-05,96,100.0
4028,69,2,1e-05,97,100.0
4029,13,2,1e-05,98,100.0
4030,38,2,1e-05,99,100.0
4031,21,2,1e-05,100,100.0
4032,24,2,1e-05,101,100.0
4033,1,2,1e-05,102,100.0
4034,73,2,1e-05,103,100.0
4035,24,2,1e-05,104,100.0
4036,41,2,1e-05,105,100.0
4037,59,2,1e-05,106,100.0
4038,16,2,1e-05,107,100.0
4039,3,2,1e-05,108,100.0
4040,12,2,1e-05,109,100.0
4041,28,2,1e-05,110,100.0
4042,58,2,1e-05,111,100.0
4043,22,2,1e-05,112,100.0
4044,1,2,1e-05,113,100.0
4045,19,2,1e-05,114,100.0
4046,26,2,1e-05,115,100.0
4047,46,2,1e-05,116,100.0
4048,29,2,1e-05,117,100.0
4049,17,2,1e-05,118,100.0
4050,183,2,1e-05,119,100.0
4051,105,2,1e-05,120,100.0
4052,17,2,1e-05,121,100.0
4053,1,2,1e-05,122,100.0
4054,3,2,1e-05,123,100.0
4055,56,2,1e-05,124,100.0
4056,24,2,1e-05,125,100.0
4057,33,2,1e-05,126,100.0
4058,6,2,1e-05,127,100.0
4059,84,2,1e-05,128,100.0
4060,16,2,1e-05,129,100.0
4061,59,2,1e-05,130,100.0
4062,36,2,1e-05,131,100.0
4063,19,2,1e-05,132,100.0
4064,39,2,1e-05,133,100.0
4065,8,2,1e-05,134,100.0
4066,11,2,1e-05,135,100.0
4067,23,2,1e-05,136,100.0
4068,31,2,1e-05,137,100.0
4069,166,2,1e-05,138,100.0
4070,166,2,1e-05,139,100.0
4071,6,2,1e-05,140,100.0
4072,42,2,1e-05,141,100.0
4073,7,2,1e-05,142,100.0
4074,65,2,1e-05,143,100.0
4075,49,2,1e-05,144,100.0
4076,29,2,1e-05,145,100.0
4077,40,2,1e-05,146,100.0
4078,69,2,1e-05,147,100.0
4079,12,2,1e-05,148,100.0
4080,11,2,1e-05,149,100.0
4081,22,2,1e-05,150,100.0
4082,21,2,1e-05,151,100.0
4083,17,2,1e-05,152,100.0
4084,22,2,1e-05,153,100.0
4085,3,2,1e-05,154,100.0
4086,79,2,1e-05,155,100.0
4087,5,2,1e-05,156,100.0
4088,17,2,1e-05,157,100.0
4089,37,2,1e-05,158,100.0
4090,129,2,1e-05,159,100.0
4091,50,2,1e-05,160,100.0
4092,2,2,1e-05,161,100.0
4093,79,2,1e-05,162,100.0
4094,4,2,1e-05,163,100.0
4095,129,2,1e-05,164,100.0
4096,210,2,1e-05,165,100.0
4097,11,2,1e-05,166,100.0
4098,136,2,1e-05,167,100.0
4099,33,2,1e-05,168,100.0
4100,18,2,1e-05,169,100.0
4101,40,2,1e-05,170,100.0
4102,8,2,1e-05,171,100.0
4103,343,2,1e-05,172,100.0
4104,58,2,1e-05,173,100.0
4105,37,2,1e-05,174,100.0
4106,50,2,1e-05,175,100.0
4107,4,2,1e-05,176,100.0
4108,18,2,1e-05,177,100.0
4109,52,2,1e-05,178,100.0
4110,28,2,1e-05,179,100.0
4111,10,2,1e-05,180,100.0
4112,8,2,1e-05,181,100.0
4113,23,2,1e-05,182,100.0
4114,42,2,1e-05,183,100.0
4115,1,2,1e-05,184,100.0
4116,119,2,1e-05,185,100.0
4117,142,2,1e-05,186,100.0
4118,14,2,1e-05,187,100.0
4119,70,2,1e-05,188,100.0
4120,73,2,1e-05,189,100.0
4121,17,2,1e-05,190,100.0
4122,231,2,1e-05,191,100.0
4123,75,2,1e-05,192,100.0
4124,12,2,1e-05,193,100.0
4125,33,2,1e-05,194,100.0
4126,46,2,1e-05,195,100.0
4127,14,2,1e-05,196,100.0
4128,1,2,1e-05,197,100.0
4129,292,2,1e-05,198,100.0
4130,8,2,1e-05,199,100.0
4131,40,2,1e-05,200,100.0
4132,4,2,1e-05,201,100.0
4133,23,2,1e-05,202,100.0
4134,28,2,1e-05,203,100.0
4135,71,2,1e-05,204,100.0
4136,198,2,1e-05,205,100.0
4137,2,2,1e-05,206,100.0
4138,105,2,1e-05,207,100.0
4139,205,2,1e-05,208,100.0
4140,158,2,1e-05,209,100.0
4141,37,2,1e-05,210,100.0
4142,11,2,1e-05,211,100.0
4143,209,2,1e-05,212,100.0
4144,24,2,1e-05,213,100.0
4145,95,2,1e-05,214,100.0
4146,138,2,1e-05,215,100.0
4147,122,2,1e-05,216,100.0
4148,67,2,1e-05,217,100.0
4149,7,2,1e-05,218,100.0
4150,252,2,1e-05,219,100.0
4151,5,2,1e-05,220,100.0
4152,28,2,1e-05,221,100.0
4153,12,2,1e-05,222,100.0
4154,58,2,1e-05,223,100.0
4155,88,2,1e-05,224,100.0
4156,35,2,1e-05,225,100.0
4157,97,2,1e-05,226,100.0
4158,14,2,1e-05,227,100.0
4159,119,2,1e-05,228,100.0
4160,57,2,1e-05,229,100.0
4161,52,2,1e-05,230,100.0
4162,24,2,1e-05,231,100.0
4163,11,2,1e-05,232,100.0
4164,81,2,1e-05,233,100.0
4165,2,2,1e-05,234,100.0
4166,183,2,1e-05,235,100.0
4167,95,2,1e-05,236,100.0
4168,27,2,1e-05,237,100.0
4169,8,2,1e-05,238,100.0
4170,143,2,1e-05,239,100.0
4171,11,2,1e-05,240,100.0
4172,39,2,1e-05,241,100.0
4173,181,2,1e-05,242,100.0
4174,50,2,1e-05,243,100.0
4175,546,2,1e-05,244,100.0
4176,64,2,1e-05,245,100.0
4177,25,2,1e-05,246,100.0
4178,150,2,1e-05,247,100.0
4179,236,2,1e-05,248,100.0
4180,73,2,1e-05,249,100.0
4181,163,2,1e-05,250,100.0
4182,13,2,1e-05,251,100.0
4183,31,2,1e-05,252,100.0
4184,51,2,1e-05,253,100.0
4185,41,2,1e-05,254,100.0
4186,45,2,1e-05,255,100.0
4187,72,2,1e-05,256,100.0
4188,13,2,1e-05,257,100.0
4189,1,2,1e-05,258,100.0
4190,83,2,1e-05,259,100.0
4191,159,2,1e-05,260,100.0
4192,365,2,1e-05,261,100.0
4193,103,2,1e-05,262,100.0
4194,42,2,1e-05,263,100.0
4195,56,2,1e-05,264,100.0
4196,36,2,1e-05,265,100.0
4197,23,2,1e-05,266,100.0
4198,104,2,1e-05,267,100.0
4199,137,2,1e-05,268,100.0
4200,30,2,1e-05,269,100.0
4201,4,2,1e-05,270,100.0
4202,51,2,1e-05,271,100.0
4203,125,2,1e-05,272,100.0
4204,13,2,1e-05,273,100.0
4205,10,2,1e-05,274,100.0
4206,126,2,1e-05,275,100.0
4207,92,2,1e-05,276,100.0
4208,22,2,1e-05,277,100.0
4209,194,2,1e-05,278,100.0
4210,19,2,1e-05,279,100.0
4211,136,2,1e-05,280,100.0
4212,12,2,1e-05,281,100.0
4213,342,2,1e-05,282,100.0
4214,15,2,1e-05,283,100.0
4215,105,2,1e-05,284,100.0
4216,83,2,1e-05,285,100.0
4217,114,2,1e-05,286,100.0
4218,4,2,1e-05,287,100.0
4219,4,2,1e-05,288,100.0
4220,3,2,1e-05,289,100.0
4221,10,2,1e-05,290,100.0
4222,99,2,1e-05,291,100.0
4223,277,2,1e-05,292,100.0
4224,17,2,1e-05,293,100.0
4225,186,2,1e-05,294,100.0
4226,16,2,1e-05,295,100.0
4227,104,2,1e-05,296,100.0
4228,122,2,1e-05,297,100.0
4229,61,2,1e-05,298,100.0
4230,49,2,1e-05,299,100.0
4231,48,2,1e-05,300,100.0
4232,97,2,1e-05,301,100.0
4233,158,2,1e-05,302,100.0
4234,40,2,1e-05,303,100.0
4235,233,2,1e-05,304,100.0
4236,222,2,1e-05,305,100.0
4237,18,2,1e-05,306,100.0
4238,13,2,1e-05,307,100.0
4239,49,2,1e-05,308,100.0
4240,16,2,1e-05,309,100.0
4241,66,2,1e-05,310,100.0
4242,34,2,1e-05,311,100.0
4243,4,2,1e-05,312,100.0
4244,108,2,1e-05,313,100.0
4245,349,2,1e-05,314,100.0
4246,45,2,1e-05,315,100.0
4247,34,2,1e-05,316,100.0
4248,1,2,1e-05,317,100.0
4249,8,2,1e-05,318,100.0
4250,115,2,1e-05,319,100.0
4251,25,2,1e-05,320,100.0
4252,241,2,1e-05,321,100.0
4253,226,2,1e-05,322,100.0
4254,12,2,1e-05,323,100.0
4255,15,2,1e-05,324,100.0
4256,0,2,1e-05,0,150.0
4257,3,2,1e-05,1,150.0
4258,5,2,1e-05,2,150.0
4259,6,2,1e-05,3,150.0
4260,7,2,1e-05,4,150.0
4261,14,2,1e-05,5,150.0
4262,4,2,1e-05,6,150.0
4263,2,2,1e-05,7,150.0
4264,2,2,1e-05,8,150.0
4265,10,2,1e-05,9,150.0
4266,3,2,1e-05,10,150.0
4267,2,2,1e-05,11,150.0
4268,10,2,1e-05,12,150.0
4269,6,2,1e-05,13,150.0
4270,39,2,1e-05,14,150.0
4271,1,2,1e-05,15,150.0
4272,19,2,1e-05,16,150.0
4273,4,2,1e-05,17,150.0
4274,11,2,1e-05,18,150.0
4275,2,2,1e-05,19,150.0
4276,47,2,1e-05,20,150.0
4277,1,2,1e-05,21,150.0
4278,26,2,1e-05,22,150.0
4279,9,2,1e-05,23,150.0
4280,10,2,1e-05,24,150.0
4281,4,2,1e-05,25,150.0
4282,26,2,1e-05,26,150.0
4283,18,2,1e-05,27,150.0
4284,49,2,1e-05,28,150.0
4285,82,2,1e-05,29,150.0
4286,18,2,1e-05,30,150.0
4287,15,2,1e-05,31,150.0
4288,3,2,1e-05,32,150.0
4289,10,2,1e-05,33,150.0
4290,4,2,1e-05,34,150.0
4291,20,2,1e-05,35,150.0
4292,7,2,1e-05,36,150.0
4293,12,2,1e-05,37,150.0
4294,27,2,1e-05,38,150.0
4295,40,2,1e-05,39,150.0
4296,10,2,1e-05,40,150.0
4297,4,2,1e-05,41,150.0
4298,42,2,1e-05,42,150.0
4299,3,2,1e-05,43,150.0
4300,14,2,1e-05,44,150.0
4301,10,2,1e-05,45,150.0
4302,9,2,1e-05,46,150.0
4303,62,2,1e-05,47,150.0
4304,17,2,1e-05,48,150.0
4305,4,2,1e-05,49,150.0
4306,43,2,1e-05,50,150.0
4307,11,2,1e-05,51,150.0
4308,22,2,1e-05,52,150.0
4309,46,2,1e-05,53,150.0
4310,76,2,1e-05,54,150.0
4311,59,2,1e-05,55,150.0
4312,30,2,1e-05,56,150.0
4313,23,2,1e-05,57,150.0
4314,29,2,1e-05,58,150.0
4315,39,2,1e-05,59,150.0
4316,6,2,1e-05,60,150.0
4317,7,2,1e-05,61,150.0
4318,22,2,1e-05,62,150.0
4319,41,2,1e-05,63,150.0
4320,107,2,1e-05,64,150.0
4321,23,2,1e-05,65,150.0
4322,2,2,1e-05,66,150.0
4323,30,2,1e-05,67,150.0
4324,10,2,1e-05,68,150.0
4325,1,2,1e-05,69,150.0
4326,7,2,1e-05,70,150.0
4327,4,2,1e-05,71,150.0
4328,69,2,1e-05,72,150.0
4329,69,2,1e-05,73,150.0
4330,5,2,1e-05,74,150.0
4331,122,2,1e-05,75,150.0
4332,13,2,1e-05,76,150.0
4333,56,2,1e-05,77,150.0
4334,8,2,1e-05,78,150.0
4335,59,2,1e-05,79,150.0
4336,2,2,1e-05,80,150.0
4337,4,2,1e-05,81,150.0
4338,3,2,1e-05,82,150.0
4339,117,2,1e-05,83,150.0
4340,12,2,1e-05,84,150.0
4341,38,2,1e-05,85,150.0
4342,39,2,1e-05,86,150.0
4343,5,2,1e-05,87,150.0
4344,60,2,1e-05,88,150.0
4345,144,2,1e-05,89,150.0
4346,53,2,1e-05,90,150.0
4347,8,2,1e-05,91,150.0
4348,23,2,1e-05,92,150.0
4349,10,2,1e-05,93,150.0
4350,100,2,1e-05,94,150.0
4351,180,2,1e-05,95,150.0
4352,20,2,1e-05,96,150.0
4353,113,2,1e-05,97,150.0
4354,53,2,1e-05,98,150.0
4355,80,2,1e-05,99,150.0
4356,29,2,1e-05,100,150.0
4357,14,2,1e-05,101,150.0
4358,17,2,1e-05,102,150.0
4359,17,2,1e-05,103,150.0
4360,23,2,1e-05,104,150.0
4361,17,2,1e-05,105,150.0
4362,91,2,1e-05,106,150.0
4363,55,2,1e-05,107,150.0
4364,17,2,1e-05,108,150.0
4365,69,2,1e-05,109,150.0
4366,6,2,1e-05,110,150.0
4367,3,2,1e-05,111,150.0
4368,22,2,1e-05,112,150.0
4369,33,2,1e-05,113,150.0
4370,13,2,1e-05,114,150.0
4371,93,2,1e-05,115,150.0
4372,18,2,1e-05,116,150.0
4373,2,2,1e-05,117,150.0
4374,41,2,1e-05,118,150.0
4375,12,2,1e-05,119,150.0
4376,2,2,1e-05,120,150.0
4377,63,2,1e-05,121,150.0
4378,21,2,1e-05,122,150.0
4379,7,2,1e-05,123,150.0
4380,179,2,1e-05,124,150.0
4381,76,2,1e-05,125,150.0
4382,52,2,1e-05,126,150.0
4383,6,2,1e-05,127,150.0
4384,43,2,1e-05,128,150.0
4385,11,2,1e-05,129,150.0
4386,31,2,1e-05,130,150.0
4387,5,2,1e-05,131,150.0
4388,161,2,1e-05,132,150.0
4389,6,2,1e-05,133,150.0
4390,53,2,1e-05,134,150.0
4391,17,2,1e-05,135,150.0
4392,9,2,1e-05,136,150.0
4393,10,2,1e-05,137,150.0
4394,44,2,1e-05,138,150.0
4395,59,2,1e-05,139,150.0
4396,60,2,1e-05,140,150.0
4397,5,2,1e-05,141,150.0
4398,108,2,1e-05,142,150.0
4399,121,2,1e-05,143,150.0
4400,6,2,1e-05,144,150.0
4401,53,2,1e-05,145,150.0
4402,1,2,1e-05,146,150.0
4403,95,2,1e-05,147,150.0
4404,26,2,1e-05,148,150.0
4405,129,2,1e-05,149,150.0
4406,17,2,1e-05,150,150.0
4407,23,2,1e-05,151,150.0
4408,42,2,1e-05,152,150.0
4409,39,2,1e-05,153,150.0
4410,4,2,1e-05,154,150.0
4411,20,2,1e-05,155,150.0
4412,3,2,1e-05,156,150.0
4413,34,2,1e-05,157,150.0
4414,14,2,1e-05,158,150.0
4415,11,2,1e-05,159,150.0
4416,6,2,1e-05,160,150.0
4417,5,2,1e-05,161,150.0
4418,28,2,1e-05,162,150.0
4419,60,2,1e-05,163,150.0
4420,19,2,1e-05,164,150.0
4421,114,2,1e-05,165,150.0
4422,4,2,1e-05,166,150.0
4423,193,2,1e-05,167,150.0
4424,256,2,1e-05,168,150.0
4425,28,2,1e-05,169,150.0
4426,110,2,1e-05,170,150.0
4427,49,2,1e-05,171,150.0
4428,43,2,1e-05,172,150.0
4429,51,2,1e-05,173,150.0
4430,3,2,1e-05,174,150.0
4431,271,2,1e-05,175,150.0
4432,46,2,1e-05,176,150.0
4433,45,2,1e-05,177,150.0
4434,97,2,1e-05,178,150.0
4435,21,2,1e-05,179,150.0
4436,7,2,1e-05,180,150.0
4437,55,2,1e-05,181,150.0
4438,54,2,1e-05,182,150.0
4439,33,2,1e-05,183,150.0
4440,1,2,1e-05,184,150.0
4441,51,2,1e-05,185,150.0
4442,44,2,1e-05,186,150.0
4443,248,2,1e-05,187,150.0
4444,130,2,1e-05,188,150.0
4445,1,2,1e-05,189,150.0
4446,115,2,1e-05,190,150.0
4447,56,2,1e-05,191,150.0
4448,37,2,1e-05,192,150.0
4449,188,2,1e-05,193,150.0
4450,96,2,1e-05,194,150.0
4451,15,2,1e-05,195,150.0
4452,70,2,1e-05,196,150.0
4453,61,2,1e-05,197,150.0
4454,10,2,1e-05,198,150.0
4455,17,2,1e-05,199,150.0
4456,149,2,1e-05,200,150.0
4457,17,2,1e-05,201,150.0
4458,40,2,1e-05,202,150.0
4459,3,2,1e-05,203,150.0
4460,3,2,1e-05,204,150.0
4461,11,2,1e-05,205,150.0
4462,30,2,1e-05,206,150.0
4463,53,2,1e-05,207,150.0
4464,179,2,1e-05,208,150.0
4465,1,2,1e-05,209,150.0
4466,18,2,1e-05,210,150.0
4467,68,2,1e-05,211,150.0
4468,214,2,1e-05,212,150.0
4469,164,2,1e-05,213,150.0
4470,79,2,1e-05,214,150.0
4471,27,2,1e-05,215,150.0
4472,1,2,1e-05,216,150.0
4473,213,2,1e-05,217,150.0
4474,1,2,1e-05,218,150.0
4475,52,2,1e-05,219,150.0
4476,225,2,1e-05,220,150.0
4477,168,2,1e-05,221,150.0
4478,25,2,1e-05,222,150.0
4479,24,2,1e-05,223,150.0
4480,284,2,1e-05,224,150.0
4481,11,2,1e-05,225,150.0
4482,42,2,1e-05,226,150.0
4483,42,2,1e-05,227,150.0
4484,58,2,1e-05,228,150.0
4485,98,2,1e-05,229,150.0
4486,50,2,1e-05,230,150.0
4487,148,2,1e-05,231,150.0
4488,7,2,1e-05,232,150.0
4489,107,2,1e-05,233,150.0
4490,63,2,1e-05,234,150.0
4491,56,2,1e-05,235,150.0
4492,22,2,1e-05,236,150.0
4493,11,2,1e-05,237,150.0
4494,60,2,1e-05,238,150.0
4495,2,2,1e-05,239,150.0
4496,228,2,1e-05,240,150.0
4497,38,2,1e-05,241,150.0
4498,28,2,1e-05,242,150.0
4499,1,2,1e-05,243,150.0
4500,69,2,1e-05,244,150.0
4501,18,2,1e-05,245,150.0
4502,84,2,1e-05,246,150.0
4503,187,2,1e-05,247,150.0
4504,41,2,1e-05,248,150.0
4505,380,2,1e-05,249,150.0
4506,8,2,1e-05,250,150.0
4507,11,2,1e-05,251,150.0
4508,88,2,1e-05,252,150.0
4509,235,2,1e-05,253,150.0
4510,84,2,1e-05,254,150.0
4511,119,2,1e-05,255,150.0
4512,27,2,1e-05,256,150.0
4513,29,2,1e-05,257,150.0
4514,72,2,1e-05,258,150.0
4515,52,2,1e-05,259,150.0
4516,8,2,1e-05,260,150.0
4517,35,2,1e-05,261,150.0
4518,50,2,1e-05,262,150.0
4519,5,2,1e-05,263,150.0
4520,34,2,1e-05,264,150.0
4521,241,2,1e-05,265,150.0
4522,368,2,1e-05,266,150.0
4523,94,2,1e-05,267,150.0
4524,61,2,1e-05,268,150.0
4525,83,2,1e-05,269,150.0
4526,29,2,1e-05,270,150.0
4527,17,2,1e-05,271,150.0
4528,71,2,1e-05,272,150.0
4529,44,2,1e-05,273,150.0
4530,5,2,1e-05,274,150.0
4531,118,2,1e-05,275,150.0
4532,86,2,1e-05,276,150.0
4533,2,2,1e-05,277,150.0
4534,8,2,1e-05,278,150.0
4535,191,2,1e-05,279,150.0
4536,46,2,1e-05,280,150.0
4537,169,2,1e-05,281,150.0
4538,3,2,1e-05,282,150.0
4539,144,2,1e-05,283,150.0
4540,6,2,1e-05,284,150.0
4541,17,2,1e-05,285,150.0
4542,368,2,1e-05,286,150.0
4543,10,2,1e-05,287,150.0
4544,88,2,1e-05,288,150.0
4545,44,2,1e-05,289,150.0
4546,22,2,1e-05,290,150.0
4547,8,2,1e-05,291,150.0
4548,10,2,1e-05,292,150.0
4549,16,2,1e-05,293,150.0
4550,3,2,1e-05,294,150.0
4551,13,2,1e-05,295,150.0
4552,131,2,1e-05,296,150.0
4553,282,2,1e-05,297,150.0
4554,12,2,1e-05,298,150.0
4555,187,2,1e-05,299,150.0
4556,18,2,1e-05,300,150.0
4557,122,2,1e-05,301,150.0
4558,176,2,1e-05,302,150.0
4559,40,2,1e-05,303,150.0
4560,72,2,1e-05,304,150.0
4561,73,2,1e-05,305,150.0
4562,183,2,1e-05,306,150.0
4563,181,2,1e-05,307,150.0
4564,34,2,1e-05,308,150.0
4565,209,2,1e-05,309,150.0
4566,176,2,1e-05,310,150.0
4567,51,2,1e-05,311,150.0
4568,33,2,1e-05,312,150.0
4569,51,2,1e-05,313,150.0
4570,45,2,1e-05,314,150.0
4571,49,2,1e-05,315,150.0
4572,5,2,1e-05,316,150.0
4573,16,2,1e-05,317,150.0
4574,73,2,1e-05,318,150.0
4575,212,2,1e-05,319,150.0
4576,24,2,1e-05,320,150.0
